sigma,sample_idx,y_true,y_pred,uncertainty
0.9,138,1.8,0.8504783977115711,0.7362262799776238
0.9,139,2.3,3.370639889009354,0.8212138598075681
0.9,140,4.7,3.8634815695010887,0.8847022515464626
0.9,141,3.0,3.3878798535897467,0.9587607652055592
0.9,142,4.6,3.940803650232475,1.1076236499366152
0.9,143,4.0,4.233361621025023,1.2558828914067517
0.9,144,3.7,3.108405442359479,0.892916228662521
0.9,145,3.5,6.463660329675705,1.2714527212295763
0.9,146,3.5,3.4471459935586104,0.5832861387157344
0.9,147,2.3,2.767144850597208,1.3834901301430855
0.9,148,2.5,2.476918911385284,1.049355854150788
0.9,149,3.7,3.5715925318257487,0.5253999453008724
0.9,150,4.4,4.199935667976018,0.9859520407744069
0.9,151,2.0,2.1490539795965593,0.8350410585976169
0.9,152,4.1,3.133456310967667,1.5033316529919523
0.9,153,-1.6,-1.6675118254259145,0.19738492089859316
0.9,154,2.5,2.9989891827864903,1.3034072097484424
0.9,155,2.7,2.3340329188263045,0.8106606820260355
0.9,156,1.8,1.415205244995605,0.9862599493637196
0.9,157,2.3,2.581438007822677,1.1416249843682795
0.9,158,1.8,2.120725072927657,1.2990570862035902
0.9,159,2.0,2.0925170877452004,0.8898652000806522
0.9,160,2.3,2.9237132822675056,1.197468661424384
0.9,161,2.0,2.0925170877452004,0.8898652000806522
0.9,162,2.4,1.534563193537341,1.7666317744957576
0.9,163,2.5,3.66359568180866,0.4524213527395782
0.9,164,1.2,0.5655428418639503,0.7689351167741522
0.9,165,3.5,2.1021588962771007,0.9316743555836414
0.9,166,1.4,1.2858750362351203,1.169430151060379
0.9,167,3.4,2.7097998855596153,0.6339535873737683
0.9,168,4.6,4.642819167102189,0.5550244854844721
0.9,169,0.5,1.2472899908607387,0.3403454054566975
0.9,170,1.0,0.39825959879978,1.377407302010054
0.9,171,0.5,1.316627993876105,1.0085182571120193
0.9,172,4.2,4.0591484170391885,1.1493860347453648
0.9,173,0.8,0.8856004296469926,1.4493171396660771
0.9,174,1.2,1.8480676457221445,0.6948741116707419
0.9,175,-0.1,0.8736639979497176,1.1610901353280407
0.9,176,3.9,4.49918223991841,0.9531767628383072
0.9,177,3.8,5.189042736599415,1.03539599620769
0.9,178,5.0,4.275173464291668,0.4524032121750703
0.9,179,4.6,4.19958197179005,1.0037014307991847
0.9,180,1.5,1.1312614534810024,1.4851887359526688
0.9,181,3.3,3.3906349451038285,0.5223100070560467
0.9,182,3.6,3.1492950200790393,1.303845651864866
0.9,183,3.1,3.1492950200790393,0.9559303256396479
0.9,184,3.1,3.3906349451038285,0.44348558613437783
0.9,185,1.2,1.4422283652112484,0.39992001406640054
0.9,186,4.1,3.5203567513511853,0.7631821322208523
0.9,187,4.5,3.902554199080476,1.02551991051813
0.9,188,3.8,3.902554199080476,1.0825235130425928
0.9,189,0.5,0.9846768943516377,0.6864041556317959
0.9,190,1.2,1.1729806119848392,1.2891472013937118
0.9,191,3.3,4.090313050546572,0.8478673170677882
0.9,192,3.3,2.3236578861310484,0.6796516055578417
0.9,193,3.5,2.5424314296111175,0.7153366027269876
0.9,194,2.8,2.912924583725945,0.9880111210339242
0.9,195,3.0,2.5424314296111175,0.6093883969213953
0.9,196,4.0,3.1932188695975614,0.7153366027269876
0.9,197,3.6,2.803284842328271,0.6048681293025373
0.9,198,3.8,2.7273491682108215,0.7641607608850578
0.9,199,3.7,2.750438227482659,0.873366865011211
0.9,200,3.9,2.7273491682108215,0.7231484680322788
0.9,201,3.3,2.714091246429083,0.7231484680322788
0.9,202,3.2,3.940808148798466,0.6928907349867481
0.9,203,3.4,3.286371196522024,0.46920130234447743
0.9,204,2.7,1.4275465067968485,0.8399919622767344
0.9,205,2.2,0.9513299356295557,1.125948923366023
0.9,206,2.3,1.0896699082472936,0.8959925056671654
0.9,207,2.0,0.9513299356295557,0.39903653307266745
0.9,208,1.0,1.541669293251183,0.6730520539066823
0.9,209,0.8,1.6256252740272852,1.1924189951173643
0.9,210,0.1,0.8869500094644569,1.1983267418029704
0.9,211,0.6,0.7376555812810165,1.1435537684817756
0.9,212,0.6,0.7376555812810165,1.1435537684817756
0.9,213,0.6,2.1888929696943875,1.2106224962764525
0.9,214,2.7,2.3221833442427346,0.9792995650458236
0.9,215,2.9,3.4339440561284706,0.717285081947888
0.9,216,2.1,2.251286191221078,1.0400719000156275
0.9,217,1.5,0.9523156070837526,1.0754380577833862
0.9,218,1.0,1.360330418100725,1.0446706656629678
0.9,219,2.5,3.28293036664547,0.9637927975664807
0.9,220,2.1,0.7741099303946435,0.36951288151035766
0.9,221,1.7,2.226001236244611,1.0545042971577547
0.9,222,1.1,2.226001236244611,1.000077537495873
0.9,223,2.5,1.3256092402264696,0.8461804060884196
0.9,224,1.8,0.7741099303946435,0.4619848599201701
0.9,225,2.3,1.3256092402264696,0.8461804060884196
0.9,226,1.9,0.7741099303946435,0.4619848599201701
0.9,227,1.3,0.3643797363148589,0.9087589073255783
0.9,228,1.1,0.3643797363148589,0.4126902273640046
0.9,229,2.1,0.8461221487620849,0.39609021485679946
0.9,230,1.2,2.727730003677582,1.7519509843176142
0.9,231,1.4,2.727730003677582,1.7519509843176142
0.9,232,1.3,0.3643797363148589,0.9087589073255783
0.9,233,1.1,0.3643797363148589,0.4126902273640046
0.9,234,2.1,0.8461221487620849,0.39609021485679946
0.9,235,1.2,2.727730003677582,1.7519509843176142
0.9,236,1.5,1.6068348696005041,1.0794058429935258
0.9,237,0.6,1.5236078390154102,0.8798572171451489
0.9,238,1.4,1.360330418100725,0.8832487828773066
0.9,239,1.9,1.7948820435373123,0.6310499861545724
0.9,240,1.8,1.3414982327334166,0.8840179693162805
0.9,241,1.7,1.8350901293144277,1.0794058429935258
0.9,242,1.8,1.3414982327334166,0.8840179693162805
0.9,243,1.8,1.8350901293144277,1.0794058429935258
0.9,244,2.0,2.2218032749544214,1.5422469966364676
0.9,245,2.5,2.7975307812737005,1.0739187101920409
0.9,246,2.3,2.2218032749544214,1.0739187101920409
0.9,247,2.5,2.7975307812737005,1.0739187101920409
0.9,248,2.4,2.2218032749544214,1.0739187101920409
0.9,249,2.0,2.2206273021177143,1.3883323246486736
0.9,250,1.4,0.5216551443278012,1.137187649627243
0.9,251,2.3,1.0987166422248658,1.4650649261458804
0.9,252,1.0,-0.27037160676746874,1.7916841364073088
0.9,253,2.1,1.080963182464301,0.8404816081842413
0.9,254,0.9,0.48231269825722434,0.8258028867942824
0.9,255,3.0,2.2720671934551975,1.385433393181199
0.9,256,1.4,0.8096677996484579,1.1474282842914498
0.9,257,1.7,1.0977854321085307,0.7899280369951811
0.9,258,2.1,2.3600305647498825,0.9967318745226661
0.9,259,1.8,0.9429125458817065,0.4755107710971048
0.9,260,2.0,0.7741099303946435,0.9750514521953049
0.9,261,2.1,1.0941932752360797,0.83386751194064
0.9,262,0.8,0.48231269825722434,0.737494003546787
0.9,263,1.3,-0.27037160676746874,0.7328147912220191
0.9,264,1.9,0.7741099303946435,0.9750514521953049
0.9,265,2.1,1.0941932752360797,0.83386751194064
0.9,266,0.8,0.48231269825722434,0.737494003546787
0.9,267,1.3,-0.27037160676746874,0.7328147912220191
0.9,268,1.8,1.0722564566813082,0.8965688283794044
0.9,269,2.1,2.241425037798811,1.191199055141247
0.9,270,4.0,4.074740567743126,1.1509864025325398
0.9,271,3.4,3.013744335201567,0.7416853574542461
0.9,272,1.7,2.208623359511154,0.7449357931824933
0.9,273,1.2,1.4530990917863158,1.0166967608898654
0.9,274,0.6,1.2317932236231983,0.5157164552418235
0.9,275,2.0,1.365866379445385,1.1692868903404565
0.9,276,2.6,2.51373006508636,0.912248402222938
0.9,277,1.5,0.6820026097744643,1.4723911978049742
0.9,278,1.5,0.6820026097744643,1.4723911978049742
0.9,279,2.0,1.1976412794360867,0.6973678687527487
0.9,280,1.8,1.357277793441851,0.5960745836820738
0.9,281,1.5,2.2089070701067897,0.8635995079353671
0.9,282,1.6,2.2089070701067897,0.8635995079353671
0.9,283,1.1,3.0504644957305707,1.4754722354755587
0.9,284,3.6,2.030613557985739,1.2239718154446346
0.9,285,3.6,2.0640830905006027,1.2526644568520222
0.9,286,3.2,1.9901827157360894,0.6855152959738702
0.9,287,1.1,2.1916948976320434,0.8777610148999282
0.9,288,2.3,3.640267746946648,1.0473623917760193
0.9,289,1.9,3.7711928920841746,1.077969138303254
0.9,290,0.7,2.208623359511154,0.9761816054014542
0.9,291,1.7,3.1258570268990664,1.0108885376269399
0.9,292,0.5,0.8986475538571261,0.7102882437955212
0.9,293,1.7,3.1258570268990664,1.0108885376269399
0.9,294,0.5,0.8986475538571261,0.7102882437955212
0.9,295,2.3,2.190051997754273,1.3671319812672094
0.9,296,2.3,0.8303414693194421,1.5185992346615467
0.9,297,2.1,0.8303414693194421,1.2781137617537133
0.9,298,2.2,0.8303414693194421,1.1961286602784078
0.9,299,1.3,2.727106065081417,1.0713292953336087
0.9,300,2.8,2.314243530260913,1.3546586676544163
0.9,301,1.9,2.3136938915864347,1.2367751504412385
0.9,302,1.9,2.5424314296111175,0.9260145167431967
0.9,303,1.9,2.1805859410075623,1.287379146236254
0.9,304,1.7,2.497725700804825,1.4468846747236805
0.9,305,2.3,2.584914910313259,0.6488683178281038
0.9,306,2.7,2.6725267648321127,1.176824455163729
0.9,307,2.0,2.6422424096664554,1.1817684968068431
0.9,308,1.8,2.3136938915864347,1.2503847956751994
0.9,309,2.1,2.6422424096664554,0.7034922562409558
0.9,310,1.9,2.405626056225428,0.4223974646500632
0.9,311,1.9,2.038991264142494,0.9464401689957749
0.9,312,0.6,0.5290999222948559,0.46658185654095224
0.9,313,1.6,2.1758290180837467,0.7124758122838227
0.9,314,3.5,4.152460072534194,0.9186150787343008
0.9,315,1.7,3.4222441511164394,0.9678007378404062
0.9,316,0.9,3.4222441511164394,1.0747666935446647
0.9,317,1.4,2.082917686490598,1.7487339261671069
0.9,318,0.9,0.48715366816805483,0.6176580969676392
0.9,319,0.3,1.0924481512386928,0.5130692273926776
0.9,320,2.5,1.6217156136800317,1.11282992472462
0.9,321,1.7,2.359153853756781,0.6932061639891285
0.9,322,1.3,1.5914834291157902,0.7981140638461093
0.9,323,1.9,2.2903466407107946,0.6658422528541705
0.9,324,1.6,2.5637451699365976,0.7907387565507515
0.9,325,2.1,3.4544378591506293,1.3122814588853622
0.9,326,2.3,3.1258570268990664,0.7421997279525496
0.9,327,1.1,0.40508311119621365,0.949595396498124
0.9,328,2.0,2.5637451699365976,0.9438325422499939
0.9,329,2.8,3.436605773459359,0.8947505755351393
0.9,330,1.4,1.6900619001855983,1.1896621728000338
0.9,331,1.6,2.5637451699365976,0.9935197207176285
0.9,332,0.0,1.0784839665596015,0.9775099544033572
0.9,333,2.5,3.4544378591506293,0.7239224478497317
0.9,334,0.5,-0.9041399840420467,2.1899420728979404
0.9,335,0.7,0.30724181389427907,0.8978215420183778
0.9,336,3.3,3.14096597399951,0.6088202541578007
0.9,337,3.5,3.940803650232475,1.1953291060105362
0.9,338,2.8,1.6012820580253218,0.8711153033770563
0.9,339,0.5,1.928180652001595,0.5775991403285735
0.9,340,1.8,1.928180652001595,0.4857290633680169
0.9,341,0.9,1.4989227080359424,0.6779870696444823
0.9,342,2.7,1.6987723591047708,0.7832105540314992
0.9,343,2.8,1.877151909143272,0.6774284367241766
0.9,344,1.6,2.2404900046426217,1.364747726356619
0.9,345,1.4,1.4989227080359424,0.6440352918975669
0.9,346,0.2,1.5695078657507486,0.5827180316902058
0.9,347,0.6,1.4989227080359424,0.5775991403285735
0.9,348,1.3,1.0674140309868632,0.5023848527704633
0.9,349,1.0,1.0422768742528932,0.6456352448338887
0.9,350,1.1,1.0422768742528932,0.4731170859900352
0.9,351,0.9,1.15708846281361,0.9006406345375509
0.9,352,0.3,-0.10045992872397047,0.9621517109581192
0.9,353,0.1,1.5861126095262472,0.6995630102609087
0.9,354,0.7,1.928180652001595,0.6676845279238799
0.9,355,3.3,3.38151748336679,1.6005971859374881
0.9,356,2.6,2.2540358367600017,1.4442616332335079
0.9,357,3.6,2.241425037798811,1.4442616332335079
0.9,358,1.2,2.2247492541159826,1.1391656714071086
0.9,359,1.1,1.5861126095262472,0.6995630102609087
0.9,360,1.3,1.7242422071929893,1.100388101911443
0.9,361,3.1,3.2039858539562798,1.3322263303874982
0.9,362,2.6,2.139663957451532,0.606165903371927
0.9,363,0.5,1.4989227080359424,0.6928504904639091
0.9,364,1.7,1.4989227080359424,1.4407538176932044
0.9,365,1.2,2.143794766139925,1.3332900572996351
0.9,366,2.4,2.7081043863309877,1.623933261661948
0.9,367,3.0,2.252938482290932,1.6752578870203672
0.9,368,3.8,3.0137820845949457,0.9719292869468139
0.9,369,4.0,2.8557433193658857,1.0571301984237647
0.9,370,3.3,2.3236578861310484,0.7270136966737961
0.9,371,0.6,0.2733064529407334,1.5196992212561002
0.9,372,4.5,4.49918223991841,0.9445687124386439
0.9,373,2.7,3.289776309769662,1.3321547104759484
0.9,374,2.6,4.5978180831854205,1.6632945643240626
0.9,375,1.9,2.4562463615857544,1.2256557389422595
0.9,376,0.7,2.2757292149664465,0.7021030297510618
0.9,377,0.7,2.2757292149664465,0.7021030297510618
0.9,378,0.8,1.2557661273957823,1.2858926510151263
0.9,379,2.8,1.6924551141333142,1.2767440430477492
0.9,380,2.0,2.2238881909240105,1.094458382980033
0.9,381,-0.4,2.0167309723858104,1.0345710497977312
0.9,382,2.9,3.7711928920841746,0.6877457285565942
0.9,383,2.7,2.4702267140302556,0.7445909050003715
0.9,384,2.7,2.2145087193365534,1.1323968364490233
0.9,385,2.7,2.409558205662975,0.12620320970897092
0.9,386,2.2,2.2320657945063536,1.2820678190353294
0.9,387,1.6,1.8343509134157947,0.8602620357640895
0.9,388,3.6,2.0800101159500204,1.1112828024332
0.9,389,2.0,1.4739933411161923,0.9774195902886234
0.9,390,2.5,1.5487753929650252,0.40429090284448077
0.9,391,3.4,3.784470372938253,1.6525745071374223
0.9,392,2.2,2.226001236244611,0.8195774555151447
0.9,393,3.8,1.563874894611741,1.6656648985658655
0.9,394,2.4,1.4739933411161923,0.8595325959724942
0.9,395,2.6,1.4739933411161923,0.8857788784888935
0.9,396,1.6,1.4739933411161923,1.0793220626994122
0.9,397,2.6,3.1258570268990664,1.7179220271686209
0.9,398,2.1,1.0977854321085307,1.0360367122155232
0.9,399,3.0,1.6485033027696037,1.395863844015695
0.9,400,1.9,1.6016315551055957,0.5449034843828826
0.9,401,2.3,3.1258570268990664,1.4772035650246624
0.9,402,3.1,0.9898904815840022,1.5905750717561715
0.9,403,2.8,2.233713137021711,0.6175419341827608
0.9,404,2.9,4.745725904091604,0.9839110545920069
0.9,405,2.3,3.369630746881395,1.2144698035097292
0.9,406,1.7,2.285712209148077,0.5567223073919684
0.9,407,1.8,2.1563647476491896,0.6141554618828701
0.9,408,1.8,2.1563647476491896,0.6141554618828701
0.9,409,2.2,2.188242685284342,0.6560543242268996
0.9,410,2.2,2.188242685284342,0.6560543242268996
0.9,411,2.1,2.1563647476491896,0.960666236416609
0.9,412,2.1,2.1563647476491896,0.960666236416609
0.9,413,2.6,1.2417140496600312,1.586421490644143
0.9,414,1.8,2.285712209148077,0.9911574451538518
0.9,415,3.2,1.8480676457221445,1.4662606060059376
0.9,416,2.1,1.4297474482541248,1.1545404224854452
0.9,417,1.9,1.8552866697159676,1.4119393772472926
0.9,418,2.0,1.8552866697159676,1.4546210027058426
0.9,419,2.5,1.3341261899893326,1.042795279230251
0.9,420,2.3,3.0489989269103024,1.0212538137786438
0.9,421,3.2,1.449969006648867,0.6068685619159829
0.9,422,1.4,1.3087349149360672,1.0473729216225058
0.9,423,2.3,2.8650312029986775,1.5827409889232125
0.9,424,2.1,1.6016315551055957,0.1528630904683197
0.9,425,2.7,3.370639889009354,0.8213802027494174
0.9,426,2.5,2.7768741080145953,1.3411104635735498
0.9,427,2.0,1.8552866697159676,0.8843020698210072
0.9,428,3.0,3.370639889009354,0.7692487143715864
0.9,429,3.0,3.370639889009354,0.6385686440910914
0.9,430,2.7,3.159537948248314,1.1404361403650445
0.9,431,2.0,2.1313728879958416,0.7639890351158456
0.9,432,3.2,3.082750252218675,0.6153214903654882
0.9,433,2.2,2.7950172767503574,0.6312238169147399
0.9,434,1.8,2.223314269181163,0.7898431441782385
0.9,435,3.2,3.370639889009354,0.7568463672472763
0.9,436,2.9,3.416011128532525,1.1674931499013608
0.9,437,3.4,3.370639889009354,0.6252785593012651
0.9,438,3.0,3.370639889009354,0.6440534832907341
0.9,439,2.9,2.8650312029986775,1.080291471934967
0.9,440,3.4,3.370639889009354,0.6153214903654882
0.9,441,1.3,1.6031842641103697,0.983211607260813
0.9,442,3.1,2.1966560851151202,1.0759707314960192
0.9,443,2.4,2.1966560851151202,1.0759707314960192
0.9,444,0.5,1.0634539519163333,1.0537634365960726
0.9,445,2.5,1.9102585543437764,0.7395124740426776
0.9,446,4.4,4.152460072534194,0.5550167919519633
0.9,447,2.0,2.083167910468113,0.8266270526553972
0.9,448,2.3,1.8990528196927223,0.6068179341543175
0.9,449,2.4,2.0962394366427697,0.9039882657013527
0.9,450,1.9,1.9262632003513944,1.05460575582557
0.9,451,1.5,1.089426375878801,1.0440233523072813
0.9,452,0.9,0.6630104709106865,0.6160130811101012
0.9,453,1.9,1.89844431691118,1.0489469530432354
0.9,454,2.0,2.25899531908213,0.8870776169102562
0.9,455,0.8,1.2182577087762536,1.0313544452501489
0.9,456,1.5,1.1363408614916097,0.8109161323880774
0.9,457,3.5,3.0380575675704264,1.055169003088728
0.9,458,2.0,2.551184755257188,0.3597168872889207
0.9,459,1.1,1.06348364427635,0.9269975245157052
0.9,460,1.0,1.3527196694113233,0.7549645387694991
0.9,461,4.4,2.55934884825155,0.9746601276418981
0.9,462,3.5,2.7807866195940822,1.2278437019944062
0.9,463,2.9,2.00956621528139,1.4479101983428828
0.9,464,2.8,2.8966568274415088,0.6948724644477147
0.9,465,2.1,2.217367954636168,0.5763831240514713
0.9,466,2.8,2.1376814174248198,0.40880127448303105
0.9,467,0.2,1.6727814746609297,0.9149108970433171
0.9,468,-0.1,3.9244968708050134,1.2820886504998026
0.9,469,-0.6,2.967096493006463,1.2679423687013487
0.9,470,1.3,0.30724181389427907,0.8831480295685539
0.9,471,1.1,0.6665187958733371,0.7820366455828065
0.9,472,1.2,0.6665187958733371,0.7820366455828065
0.9,473,1.6,2.035344386654476,1.2300714070536856
0.9,474,1.6,2.035344386654476,1.2300714070536856
0.9,475,1.6,1.7518307894915601,0.6574158335630156
0.9,476,-1.6,-0.3195438376638562,1.2726686702831929
0.9,477,0.4,0.5467215038836508,1.1018571115379288
0.9,478,2.0,3.1258570268990664,1.0739187101920409
0.9,479,1.6,0.256517908594687,1.9034523333840634
0.9,480,1.8,1.7518307894915601,0.4740494253336792
0.9,481,1.5,1.2489135028105665,1.0841179229642899
0.9,482,0.7,1.2489135028105665,0.9105862993021119
0.9,483,0.3,1.0784839665596015,1.191109204740821
0.9,484,0.7,1.9109638318614235,1.3657112193500804
0.9,485,-0.4,0.31440009898379495,0.9999225566323794
0.9,486,4.1,2.5151797072618347,0.9316610952479265
0.9,487,2.1,1.390890219712414,1.097962986546569
0.9,488,2.1,1.390890219712414,1.097962986546569
0.9,489,2.7,2.204280101460979,0.571276522798981
0.9,490,-0.2,-0.01207414919283778,1.1950865195282416
0.9,491,1.4,1.910051704085463,1.1954713645317168
0.9,492,3.1,4.2026097777603475,0.235909808281332
0.9,493,3.3,3.2718764382801613,0.7617893506739661
0.9,494,2.6,2.9167867291681233,0.7045149247764231
0.9,495,2.7,2.6342510339755183,0.8096431666420629
0.9,496,1.5,1.5214135612374267,0.646294718509909
0.9,497,4.4,3.952461247823072,0.5219244169212407
0.9,498,0.2,0.8708930753108168,1.4171024899796176
0.9,499,0.2,1.3780920680834754,1.4000266554030116
0.9,500,2.1,2.243447578355821,1.0199031970597567
0.9,501,0.2,0.29393321632168246,0.7998389872964113
0.9,502,1.8,1.5400551456061593,1.7139950814158529
0.9,503,1.6,0.46327380812245966,0.7921354564238039
0.9,504,0.6,0.6135244620172384,0.6884646984643001
0.9,505,2.1,2.483062289474794,0.6033216989056243
0.9,506,4.4,3.652587169603808,1.1005872083659705
0.9,507,1.9,2.483062289474794,0.562372559405617
0.9,508,2.5,0.39825959879978,1.092326211963586
0.9,509,0.8,0.5898150749527756,0.20062606262420896
0.9,510,1.1,1.06348364427635,0.6500931259504567
0.9,511,2.1,1.9798714731917162,0.32921772710407016
0.9,512,-0.4,0.7313739999766139,1.353973651650998
0.9,513,0.4,0.0974930852444405,1.256989892706535
0.9,514,1.9,1.992594408523095,1.1841550571799173
0.9,515,2.7,3.3627751577182785,1.2750557683681323
0.9,516,2.3,1.9428241954575154,0.8728881658297971
0.9,517,2.2,2.516294164101214,0.6414365019107885
0.9,518,1.3,0.46327380812245966,0.8884034639427973
0.9,519,3.0,0.9797742755509902,1.0011255761021434
0.9,520,1.2,2.9171406441884806,1.1441989278731166
0.9,521,0.7,0.05526518437169581,1.0157374044470795
0.9,522,0.8,1.2393030836087946,0.802279835606156
0.9,523,2.5,2.3959862423740588,0.7105683330520314
0.9,524,2.9,2.203553109676987,1.4006549188538582
0.9,525,2.3,2.304117933832063,1.259709131923303
0.9,526,3.1,2.203553109676987,1.1268370321316337
0.9,527,2.1,1.9166445377923402,0.9657648910244463
0.9,528,2.3,3.637613860342504,1.1769069576861932
0.9,529,1.9,1.9462140944594384,0.9743831681024675
0.9,530,1.8,1.9462140944594384,1.4682832950222107
0.9,531,1.8,3.940803650232475,1.2012385321120997
0.9,532,1.4,1.8795477056526362,0.9010324973152907
0.9,533,1.8,1.8795477056526362,0.9912379355110216
0.9,534,2.0,1.8795477056526362,1.1557521290736852
0.9,535,2.5,1.9462140944594384,0.9760575077728959
0.9,536,0.9,1.9565478479317506,1.4375721561465578
0.9,537,0.7,1.8795477056526362,1.0076563824243279
0.9,538,2.7,3.789176601852991,1.065639659581013
0.9,539,1.1,1.9462140944594384,1.448568849107226
0.9,540,4.2,3.9463103577610696,0.9853223556098172
0.9,541,3.4,2.9167867291681233,0.8421202157371868
