sigma,sample_idx,y_true,y_pred,uncertainty
0.8,607,0.4,4.039513119837011,1.6901526643095774
0.8,608,0.2,0.16989261096393127,1.7377007966903246
0.8,609,-0.7,2.2921325004960966,1.3838569999492336
0.8,610,1.4,2.165021027517006,1.363340907687692
0.8,611,2.9,1.934786085844589,1.3621419062088342
0.8,612,2.4,2.0703857697818044,1.3668039045637372
0.8,613,0.5,2.1370118754820595,1.363957661259169
0.8,614,1.6,2.2816162369442132,1.3602468952229252
0.8,615,3.3,2.1664622426707654,1.4743607392093052
0.8,616,3.3,2.1664622426707654,1.4743607392093052
0.8,617,3.0,2.58743046888384,1.413522165161761
0.8,618,2.8,1.2408443977392931,1.691211414114193
0.8,619,1.7,1.931019828903429,1.6163686486992326
0.8,620,2.7,1.2755547372424836,1.55888117204603
0.8,621,4.7,1.8883145404665962,1.6379421940827037
0.8,622,2.6,2.634918441589874,1.5938673900133027
0.8,623,1.2,0.4920220089607512,2.061616118183891
0.8,624,3.3,2.086053959325141,1.5298587520413336
0.8,625,2.5,-0.42070461892123445,2.13504258704279
0.8,626,1.8,2.126819209751882,1.373445943308993
0.8,627,2.1,1.753910794164947,1.3741345141169412
0.8,628,1.7,2.1993884045452448,1.3785313371110535
0.8,629,2.2,2.0664178683350762,1.3638345625764363
0.8,630,2.3,2.3284304666987197,1.3617833695768
0.8,631,1.7,2.349587909231858,1.3700444746751166
0.8,632,2.1,2.236618518031065,1.3626298212223897
0.8,633,1.7,2.14163114578097,1.3800011069435973
0.8,634,1.5,1.9834778489304217,1.370430824612626
0.8,635,1.5,2.061946817768141,1.3662556789058502
0.8,636,3.8,2.462414879341223,1.3795257942033774
0.8,637,2.4,2.0949143017836422,1.750344323957989
0.8,638,2.7,5.12880120791622e-05,2.385936073844375
0.8,639,2.6,3.055328922909221,1.4318912491287608
0.8,640,0.9,2.167170008178177,1.3920827952003096
0.8,641,3.0,3.0553288696835934,1.4318912383787716
0.8,642,3.5,2.1934850505610948,1.3635277175827736
0.8,643,2.1,2.1948549907922725,1.3611371693499967
0.8,644,1.9,1.8329226983638431,1.3611038605341423
0.8,645,1.6,1.920216405698027,1.38129484912427
0.8,646,2.6,1.6844988001075047,1.374545319495692
0.8,647,3.6,2.361432828834827,1.3758185621507757
0.8,648,3.2,2.0804758963254475,1.3807084335334703
0.8,649,2.9,2.6254161440278834,1.6285465913323747
0.8,650,5.1,-0.02615084466420814,2.3555006913991403
0.8,651,4.0,2.2735653408000402,1.4087158031424634
0.8,652,3.8,2.5656392221181923,1.382942558434768
0.8,653,2.6,1.768023434835702,1.4598961968769448
0.8,654,4.4,2.3614342920364466,1.375818777893304
0.8,655,4.7,1.768017934827745,1.459897496746581
0.8,656,4.4,2.518596329124752,1.724374928132663
0.8,657,4.3,2.567865017373663,1.3769228763619628
0.8,658,3.7,2.302929360764111,1.3791691063241676
0.8,659,3.7,2.1820405058495673,1.433038889719575
0.8,660,3.9,2.361432877048343,1.3758185915434742
0.8,661,3.9,2.6200679579595514,1.412840289503588
0.8,662,3.7,2.2388438419327343,1.3785280466132925
0.8,663,3.2,2.565627708669413,1.382941169613637
0.8,664,2.3,1.953450935342035,1.3675214048166193
0.8,665,2.4,1.953450935342035,1.3675214048166193
0.8,666,0.4,1.101785563786823,1.3596425524297029
0.8,667,1.6,1.0521214133121557,1.3607390046947954
0.8,668,0.1,1.0881053386667734,1.363594843731456
0.8,669,0.9,9.267590124122792e-17,2.385936076751236
0.8,670,3.4,1.3637871491286115,1.5695950936783767
0.8,671,1.5,2.0308094265587924,1.3647587030715584
0.8,672,2.3,1.8936819690890787,1.5911929198182073
0.8,673,2.5,2.5337167833903655,1.4157639891285223
0.8,674,2.8,2.6618241582634683,1.408582927147437
0.8,675,1.1,1.744162520847551,1.373500155673082
0.8,676,3.5,3.537851660396008,1.4059294816880352
0.8,677,2.1,2.3661020461178905,1.3633558196797995
0.8,678,0.6,0.9567444644297223,1.4715385111588455
0.8,679,3.4,1.3325019404843346,1.5648285591134004
0.8,680,3.3,1.6201894833307644,1.662298020104333
0.8,681,1.1,1.8167338166878935,1.3625451990471116
0.8,682,2.2,2.2015018285332815,1.3624157474802594
0.8,683,1.8,2.257905060007274,1.570937752160451
0.8,684,3.7,2.8160872432682655,1.424293359928728
0.8,685,1.4,1.6577276182195515,1.3701155037758417
0.8,686,1.5,2.2236117603424574,1.362413625624018
0.8,687,1.7,2.801590583601558,1.3742297668524324
0.8,688,1.0,0.28301839347197777,2.054807837309289
0.8,689,4.1,2.5993156967113196,1.3821552095784853
0.8,690,2.5,2.8252025967805485,1.392143788474909
0.8,691,2.2,2.9481574014882463,1.3751783460636209
0.8,692,1.5,3.23797164533374,1.397489688430529
0.8,693,3.8,2.333780174504729,1.3783135502527124
0.8,694,4.1,2.333780174504729,1.3783135502527124
0.8,695,3.3,1.9483507440477323,1.3822914603951737
0.8,696,3.0,1.9483507440477323,1.3822914603951737
0.8,697,2.5,1.6924494935820469,1.493309727438517
0.8,698,1.5,2.366008543689029,1.362891695450498
0.8,699,3.9,0.42437997100078806,1.6289386588366217
0.8,700,3.0,0.1421174778096419,1.8554802827527157
0.8,701,2.7,-0.05335271589529121,2.384757716556258
0.8,702,2.4,-0.4207042222786354,2.135043368650117
0.8,703,2.6,2.133940188529955,1.36727502922082
0.8,704,2.6,2.133940188529955,1.36727502922082
0.8,705,2.2,2.1339351486875096,1.367274378409892
0.8,706,2.2,2.1339351486875096,1.367274378409892
0.8,707,2.9,1.3358566861512666,1.711499999792526
0.8,708,-0.3,3.2945659999151102,1.5327237662680315
0.8,709,0.7,1.7573391921162642,1.3614010356258093
0.8,710,-0.2,2.4935081106327557,1.3954366981941428
0.8,711,2.5,1.5550837472605696,1.3899900041762236
0.8,712,2.2,1.8525791496502144,1.3669066627235293
0.8,713,4.4,2.7809664213610064,1.3751982634539033
0.8,714,3.1,2.4488558354142986,1.3798303912314664
0.8,715,3.0,2.3617602643204822,1.3623278754632293
0.8,716,-0.3,1.4816133459793848,1.450196893268321
0.8,717,3.2,1.1574689683773691,1.3644968040471002
0.8,718,1.0,1.1575342059919649,1.359423143129577
0.8,719,-0.1,1.0530776546169758,1.362523637316376
0.8,720,4.2,1.8883146229243175,1.637942029687173
0.8,721,4.8,2.532345721384501,1.393991732316396
0.8,722,3.3,1.700066333391585,1.990481911688954
0.8,723,0.5,3.614276663728285,1.4744379244479937
0.8,724,-0.6,3.0511064740500444,1.4245031453237744
0.8,725,3.0,2.4063608637150082,1.4374895949420101
0.8,726,2.6,2.968620036165211,1.3757950701277235
0.8,727,2.8,2.374506753000948,1.3709865983870169
0.8,728,2.1,3.0472770215509133,1.3980241372135935
0.8,729,1.6,2.143349855075445,1.3711902017227386
0.8,730,1.6,0.3353302144989416,2.3360060041412978
0.8,731,1.4,1.7552187826043166,1.3644366158688168
0.8,732,1.7,1.7564528791113494,1.3734961045183416
0.8,733,1.4,1.8870538029027397,1.3613200566749322
0.8,734,1.1,1.762071583484751,1.3655879135428886
0.8,735,3.0,3.4961794846327954,1.4092937018576748
0.8,736,3.1,2.169653553505743,1.3596471753997095
0.8,737,2.8,-0.626647583061772,2.0015871586826073
0.8,738,2.0,2.1888249428776168,1.3685741314544504
0.8,739,0.9,2.1389589774350872,1.3710238166368542
0.8,740,0.2,1.1107027138377292,1.6001599781210532
0.8,741,2.5,2.0434871598509736e-07,2.3859360767512325
0.8,742,3.4,0.6615693811367487,2.3021358539464356
0.8,743,2.9,1.3280076502964963e-06,2.3859360767437052
0.8,744,2.4,0.9984343169735208,1.5670324380471292
0.8,745,2.4,0.9984343169735208,1.5670324380471292
0.8,746,3.0,1.6568094492854444,1.626175585364679
0.8,747,2.6,0.0,2.385936076751236
0.8,748,2.9,0.0,2.385936076751236
0.8,749,2.8,2.2065885051079315,1.4239080189213442
0.8,750,2.3,2.297464536305881,1.3609327646560676
0.8,751,2.0,1.9713257609433121,1.3629982359842894
0.8,752,1.1,1.1810612008646295,1.3594733610611456
0.8,753,3.7,2.5323426792536456,1.3939916455989971
0.8,754,3.3,2.5323426792536456,1.3939916455989971
0.8,755,1.6,1.9899444632641048,1.3678798159576955
0.8,756,0.1,2.2092410644188734,1.3690203440881665
0.8,757,1.5,0.13132967453644334,2.3824528591759595
0.8,758,-0.3,2.1539801061132593,1.3646485928179144
0.8,759,0.8,1.0481023071721225,1.3609938365866985
0.8,760,-0.2,1.1868664460658298,1.3594977948967089
0.8,761,0.5,1.275751137076691,1.360073139467577
0.8,762,1.2,2.8157476049805,1.3735883619682983
0.8,763,3.9,3.0801198268410355,1.3864194093959872
0.8,764,3.9,0.01738885593891784,2.38544404528955
0.8,765,2.1,1.7185386331566654,1.3627885805558022
0.8,766,3.0,2.8251419294323545,1.373117878982544
0.8,767,2.7,1.768023358842667,1.45989617299897
0.8,768,3.7,2.361432615731644,1.375818626451347
0.8,769,3.7,2.2621113169375926,1.37001096574154
0.8,770,2.9,1.8340965771201678,1.5328383147957292
0.8,771,2.3,2.406691202540729,1.6886231157564144
0.8,772,1.3,1.0674777904680262e-146,2.385936076751236
0.8,773,1.4,1.0674777904680262e-146,2.385936076751236
0.8,774,1.9,2.2424776985449117,1.4973631143503463
0.8,775,3.0,2.8872577324239086,1.64177332987404
0.8,776,1.2,1.530787694134774,2.153751576562114
0.8,777,2.1,1.5307880069615876,2.1537514892192697
0.8,778,1.2,2.32522124870906,1.5517067348096187
0.8,779,1.5,2.494880870954115,1.4565655214083235
0.8,780,2.4,1.574939694435861,1.9098020120119408
0.8,781,1.5,2.325222182820607,1.551706621348665
0.8,782,2.1,1.5749399782899096,1.9098018984158383
0.8,783,0.7,1.7735491229466653,1.3623888533509156
0.8,784,3.7,1.1574709530308507,1.3644968083887945
0.8,785,2.4,0.0020879104696281754,2.38593542420103
0.8,786,2.9,2.978170919175075,1.3778490797016818
0.8,787,2.2,2.364583160412895,1.367857268886352
0.8,788,3.2,2.550863139949012,1.3816731743831283
0.8,789,2.8,2.353504251103943,1.3721387263604128
0.8,790,2.7,2.127828543156811,1.3641843702349912
0.8,791,3.2,2.3606984384072423,1.3676691517114903
0.8,792,2.4,2.1278220401249186,1.3641843009395123
0.8,793,2.6,2.2663009137445265,1.3619454023344735
0.8,794,3.9,1.7099332171864283,1.6611242227569032
0.8,795,2.5,-0.4336846223070821,1.946871976549984
0.8,796,3.4,1.0394683398890199,1.8113510505522736
0.8,797,1.1,2.130367745645236,1.3667434029013388
0.8,798,1.4,1.3290946548038711,1.3604464557732652
0.8,799,0.9,1.0871226650002423,1.3598207665019966
0.8,800,1.9,2.280175894698889,1.3698439965243328
0.8,801,3.8,2.780966339677938,1.3751985656212378
0.8,802,2.5,2.448854422734515,1.3798307018762055
0.8,803,2.3,2.36176674776514,1.3623279961907042
0.8,804,3.5,2.229148464985059,1.3627907339327094
0.8,805,3.7,1.8486565545485085,1.3668659088262611
0.8,806,4.0,1.8486599521478322,1.3668660104954182
0.8,807,4.2,1.8486599521478322,1.3668660104954182
0.8,808,1.8,1.7456516604991474,1.365348903440468
0.8,809,1.7,1.7685720344599964,1.3623880553818635
0.8,810,1.4,2.206225759980054,1.3621226647079119
0.8,811,1.6,1.7177918945839794,1.3742356427299516
0.8,812,2.2,1.7177942936658148,1.374236056368112
0.8,813,0.8,1.4191692782825012,1.36083837435083
0.8,814,0.9,1.4191692782825012,1.36083837435083
0.8,815,1.5,1.9905390971910943,1.3675065517409297
0.8,816,0.7,2.046894877320259,1.360622040058212
0.8,817,2.0,2.0469083060876763,1.3606224752890308
0.8,818,2.3,1.4847209468358216,1.3609976397601535
0.8,819,0.5,1.4847101408624788,1.3609975288232996
0.8,820,0.7,1.1279350313091179,1.3594667555981965
0.8,821,2.5,1.9227802769745477,1.3674287520375517
0.8,822,1.9,2.0500528560016207,1.3665167530515565
0.8,823,3.2,2.2363297692330617,1.4103641781852612
0.8,824,3.3,2.2209715548555256,1.3801946820867579
0.8,825,2.4,1.7219997217510057,1.5174070215264457
0.8,826,3.1,3.4014490862000226,1.4020428534681888
0.8,827,3.1,3.2263132801742915,1.525131975908991
0.8,828,3.1,2.842266244121321,1.75927910022942
0.8,829,3.1,2.430572195862985,1.4324863468778966
0.8,830,0.7,2.804208511331485,1.3741040509163998
0.8,831,0.3,1.8911948902307554,1.4551213470467523
0.8,832,1.5,1.8329236401500282,1.3611039024340656
0.8,833,0.6,0.529161115600268,1.5972436405889208
0.8,834,0.5,1.251204506563898,1.6280789668181574
0.8,835,1.4,2.9485733525006017,1.4440900607145897
0.8,836,1.4,1.7094490378205478,1.3631678289846418
0.8,837,1.3,1.7094490378205478,1.3631678289846418
0.8,838,1.6,1.7688048470523565,1.3633577725752095
0.8,839,1.0,2.183574558403329,1.3595579344395885
0.8,840,0.8,2.183574558403329,1.3595579344395885
0.8,841,1.3,1.7783820910435466,1.3658996247533517
0.8,842,1.1,1.7783820910435466,1.3658996247533517
0.8,843,3.7,2.4570900374356217,1.4286339450039793
0.8,844,0.3,1.1550780446506015,1.397690620630827
0.8,845,1.6,-0.015349244931707418,1.9575315746132218
0.8,846,1.7,2.3977690306492256,1.3729547840370868
0.8,847,1.3,2.3965981976016453,1.372858185436731
0.8,848,2.0,1.7989676172527478,1.3618075244685353
0.8,849,1.8,1.8009325109891794,1.3617411608602281
0.8,850,3.3,2.1934848654602908,1.3635277357574407
0.8,851,2.4,1.877089381782139,1.4329433290694895
0.8,852,1.2,2.2852914118597774,1.4506056621748749
0.8,853,1.6,1.7160382718083529,1.3757551888475086
0.8,854,3.9,1.5071991520364525,1.9314522697797813
0.8,855,3.9,0.20122592754071425,2.2118582447982127
0.8,856,1.6,2.357748338564983,1.3669709791277451
0.8,857,4.3,1.8636575376948699,1.5681032755030038
0.8,858,0.7,2.222875436035835,1.3598455814513484
0.8,859,0.7,1.4743170235017282,2.0476796494063136
0.8,860,1.1,2.1592781070149343,1.3678905497743663
0.8,861,3.4,2.0748065808281027,1.3604175111327657
0.8,862,1.9,1.5875332541180613,1.3907495119306534
0.8,863,2.1,3.3619424216236347,1.4053639369131465
0.8,864,2.8,2.0748157226399986,1.3604173350209232
0.8,865,2.8,1.7374844200849973,1.362503524936646
0.8,866,2.8,1.7125033878506724,1.3629892497028357
0.8,867,1.7,2.1418770441803794,1.3638434651914637
0.8,868,1.9,2.2958046608607923,1.361831303225476
0.8,869,2.3,1.737452034443951,1.3625038773763785
0.8,870,2.3,1.7124688795195695,1.3629900544043163
0.8,871,1.4,1.788744914834556,1.3622160802007883
0.8,872,2.8,2.074803464028321,1.3604175035440256
0.8,873,3.7,2.1419402356579287,1.3638388914864683
0.8,874,1.2,2.2484070040468227,1.362373500664125
0.8,875,2.8,2.0314416140326124,1.3607222461196675
0.8,876,4.0,2.2958723926867197,1.3618255493800473
0.8,877,1.9,2.36238804682071,1.3623692964408436
0.8,878,3.0,1.7731651199058174,1.3630655997876324
0.8,879,1.1,2.731671305552882,1.3916322693326826
0.8,880,2.2,2.3567621293667433,1.3729406293507322
0.8,881,1.9,2.690272888679204,1.3788651300645676
0.8,882,2.0,2.3603843897834738,1.3653512422409557
0.8,883,2.0,1.664007341047325,1.4243955147854368
0.8,884,4.1,3.4675113547430882,1.3996802129510946
0.8,885,4.4,1.8995258187265736,1.7339397162143617
0.8,886,3.3,2.782753142095885,1.4333283512802617
0.8,887,1.3,2.7382969479408787,1.4521650429086188
0.8,888,1.4,2.632903724456547,1.39366573191869
0.8,889,4.3,2.7818574026609504,1.4373083104914972
0.8,890,1.2,1.6924496562676852,1.4933100869839715
0.8,891,0.3,1.652639794452788,1.809815374425085
0.8,892,0.2,1.652639794452788,1.809815374425085
0.8,893,0.3,1.0529224106006296,1.3606980191794973
0.8,894,2.4,2.0060564017704596,1.3638945868168362
0.8,895,2.5,0.8576870944163019,2.0232615602181805
0.8,896,1.4,2.3631596065883187,1.36243133713707
0.8,897,2.0,2.266297992857666,1.3619454240466498
0.8,898,1.1,1.7441594477689213,1.3734996992334998
0.8,899,2.3,2.0192828381698478,1.484735676735754
0.8,900,1.8,0.19840431220642699,2.367360980264199
0.8,901,3.6,1.892630686053005,1.3613685116820882
0.8,902,1.9,1.832926804166286,1.3611038967941214
0.8,903,0.2,0.7649185176653699,1.5997628489158966
0.8,904,0.7,0.021304244529767667,2.3857344060821735
0.8,905,0.5,2.4665219492151507,1.8754989044738475
0.8,906,-0.6,1.076894780497943,1.3633469956538937
0.8,907,3.3,1.9904825477713413,1.3699623561864098
0.8,908,3.0,2.1075918561063434,1.362852425252605
0.8,909,1.0,-0.2658357837818741,1.7390655923725664
0.8,910,2.7,2.1014953402459966,1.4242777098342145
0.8,911,4.5,2.1706853928099967,1.3674850928711038
0.8,912,2.1,2.1512312263662867,1.3636276416435982
0.8,913,2.0,1.9374850802207035,1.3691283127578913
0.8,914,4.4,1.7291812388888506,1.3613813771724113
0.8,915,4.0,1.6400083102159773,1.361267564967326
0.8,916,-1.0,2.711605295278641,1.4178112774655
0.8,917,1.9,1.1958727106081057,1.5285142767764455
0.8,918,0.7,1.8249817967849875,1.3665934489494516
0.8,919,0.7,1.8249817967849875,1.3665934489494516
0.8,920,2.7,1.5707566270342284,1.3611570374785549
0.8,921,2.2,2.828620372162405,1.3953577733566007
0.8,922,1.9,2.2774374729226814,1.3871594907930065
0.8,923,2.3,2.248616873264642,1.369069649794781
0.8,924,1.3,1.6941263703727234,1.3613415916820304
0.8,925,2.1,2.2366144231933083,1.3626296943121898
0.8,926,1.2,2.594844595615173,1.381585840044794
0.8,927,2.2,2.349605893095442,1.3697716262490798
0.8,928,1.9,2.3653253696710514,1.363778514590922
0.8,929,3.2,2.257751784264306,1.3603478106084397
0.8,930,-1.2,2.159505348253854,1.8125128325255468
0.8,931,0.2,1.747093894144049,1.3613929279828207
0.8,932,1.1,1.279886940041763,1.3601010429433567
0.8,933,-0.1,1.8285573080280528,1.361397133852955
0.8,934,-0.7,1.2451051988000899,1.3598420071568043
0.8,935,0.3,2.136306218537122,1.3652566308790275
0.8,936,-0.7,1.7273221231025957,1.3613772046446728
0.8,937,0.1,1.2249045838491828,1.35970123781615
0.8,938,-0.4,1.245104516054555,1.3598420848153796
0.8,939,-0.2,1.2249069665891152,1.3597013066108432
0.8,940,-0.4,1.2174794891803877,1.3596536909164738
0.8,941,-0.3,1.2450998402499955,1.3598423902294068
0.8,942,-0.3,1.2174741582863877,1.3596537581497632
0.8,943,-0.5,2.027094793338577,1.3607498212619649
0.8,944,-1.0,1.9971401541054288,1.3609223413217613
0.8,945,-1.0,1.2174657197518641,1.3596536704273214
0.8,946,-0.5,1.0529207006245258,1.3606980065564314
0.8,947,4.2,1.7805250962166803,1.5640906624531152
0.8,948,0.9,1.8329221785349166,1.3611039128656237
0.8,949,3.0,2.3154796350146825,1.3617741287701242
0.8,950,1.1,1.793032808354889,1.362431748429057
0.8,951,1.4,0.00026145407617195546,2.3859360648375456
0.8,952,1.1,0.5663564200386834,1.6457526804413616
0.8,953,3.7,3.5378505790310975,1.4059295978084019
0.8,954,2.8,2.1671689773925777,1.3920827399453157
0.8,955,2.5,2.0943663230968284,1.366361915069507
0.8,956,3.8,2.9786188887410994,1.3769906658810938
0.8,957,4.2,2.4166484049664305,1.4486524074274083
0.8,958,2.0,3.17246918986584,1.5698605449716028
0.8,959,2.5,0.5262944663699267,1.541034382387075
0.8,960,3.4,2.1690867908163876,1.4805023255618948
0.8,961,3.9,2.1690855682370334,1.4805022794850367
0.8,962,3.5,2.4751050016049234,1.4176558084316404
0.8,963,3.3,2.9786160854790236,1.3769912442397878
0.8,964,2.4,3.252276632790272,1.40498780562897
0.8,965,4.0,2.475104263245141,1.417655992162906
0.8,966,3.1,3.2522749082978937,1.4049876919852848
0.8,967,3.7,2.604344015136088,1.382754349493795
0.8,968,2.1,2.581891213953019,1.4358406795798975
0.8,969,3.5,3.458374688932995,1.4098324806275704
0.8,970,4.2,2.6043437405632117,1.3827531464217606
0.8,971,2.9,2.6043414681799293,1.3827532617357186
0.8,972,4.0,2.8282931678715677,1.3992185336498308
0.8,973,3.2,2.604341334805544,1.3827530302890114
0.8,974,2.7,2.6043392651023334,1.3827529060311745
0.8,975,3.6,2.364778440144594,1.3626054975980828
0.8,976,2.9,2.749346173864608,1.3766093602124516
0.8,977,3.6,2.248841424667802,1.3621428961005217
0.8,978,3.8,2.3647740076371253,1.362605070503484
0.8,979,3.8,2.353119814430579,1.3720221404982362
0.8,980,3.4,2.3647693568530723,1.3626050362196511
0.8,981,4.1,2.690413770365718,1.3894660944200847
0.8,982,2.6,2.9786169095489523,1.3769904372330208
0.8,983,2.8,3.2522738123904684,1.4049877940405073
0.8,984,2.2,2.5107140800509242,1.3985910590885486
0.8,985,0.9,1.399927401366463e-124,2.385936076751236
0.8,986,4.8,2.4579598420872144,1.3815032924781818
0.8,987,3.7,1.7099329281257356,1.6611244167627446
0.8,988,2.2,-0.4336845080655869,1.9468723831271157
0.8,989,3.1,2.291090487527777,1.4079575466340553
0.8,990,3.5,2.6349188583548595,1.5938672923885002
0.8,991,3.0,1.220060917053928,1.4585525231427006
0.8,992,2.5,0.24252293073283626,1.6301341439423183
0.8,993,2.1,2.210195397749377,1.3618602526065389
0.8,994,3.2,3.0181823073412173,1.477654371522993
0.8,995,1.7,2.816795934089324,1.4034126292891276
0.8,996,3.6,2.0949146175144593,1.75034409592156
0.8,997,3.5,2.0949145000651304,1.7503441807225477
0.8,998,2.4,2.1671696131262816,1.3920826536813158
0.8,999,3.8,2.504540824389576,1.7494307334530372
0.8,1000,2.1,1.4634822755665837,1.4160688210218684
0.8,1001,2.4,1.4634822755665837,1.4160688210218684
0.8,1002,2.8,2.178294624473156,1.5427103328840142
0.8,1003,1.8,2.2366143431875782,1.3626297132113885
0.8,1004,2.8,2.2003810134066835,1.419773333254337
0.8,1005,2.2,2.167169264938165,1.392082759008712
0.8,1006,1.6,2.1931570734144543,1.3628897938578752
0.8,1007,1.3,1.4316368309041785,1.360873555928496
0.9,0,1.7,1.8596001045674393,1.3965810786580517
