sigma,sample_idx,y_true,y_pred,uncertainty
0.8,490,-0.2,0.8135242826687051,0.6805732172454563
0.8,491,1.4,1.8349446875284074,1.0666409518493365
0.8,492,3.1,4.4143450659381145,0.6171110474523309
0.8,493,3.3,3.1806470834074987,1.2681046897429094
0.8,494,2.6,3.2823266154184885,0.4294303163103361
0.8,495,2.7,3.4684446837116787,0.5868580177141802
0.8,496,1.5,1.5579196795395642,0.7023907833914629
0.8,497,4.4,4.289587766127091,0.22569198825007186
0.8,498,0.2,1.7109005478606019,0.9942241516657302
0.8,499,0.2,1.0031061517211024,1.3017078746321429
0.8,500,2.1,2.4894062332959384,1.226370465570357
0.8,501,0.2,0.6603163910729761,1.7216917738077697
0.8,502,1.8,2.3264950613933144,1.1464910470072467
0.8,503,1.6,1.559523659076598,1.4008447864804308
0.8,504,0.6,0.8521753338857654,0.5790525337822128
0.8,505,2.1,3.107644556341147,1.0327180947616161
0.8,506,4.4,3.7620104926608517,0.5897006021162379
0.8,507,1.9,2.8479859606282876,1.083322875477149
0.8,508,2.5,2.2898969806979794,1.0978949095175703
0.8,509,0.8,0.7456780924787161,1.2127156258264364
0.8,510,1.1,1.6809232496152922,0.8739826482172732
0.8,511,2.1,2.3981230535360547,0.7031700108793602
0.8,512,-0.4,-0.7983131713187638,1.088819954071603
0.8,513,0.4,-0.12119022313624706,0.8630233713558659
0.8,514,1.9,1.3727612328447405,0.49979306823679304
0.8,515,2.7,3.341614824203298,0.5327535586526675
0.8,516,2.3,2.30049556019229,0.7066968258736457
0.8,517,2.2,2.1231095811269594,0.7751262988540852
0.8,518,1.3,1.4169170744586643,0.997238943834619
0.8,519,3.0,2.1536032291756557,0.6831984076520929
0.8,520,1.2,2.9953597092906445,1.1135812479676048
0.8,521,0.7,1.0474656043848287,1.2612729807455119
0.8,522,0.8,0.8853534962601901,0.6586551045503861
0.8,523,2.5,2.3329958675668916,0.8405944589484569
0.8,524,2.9,1.5699208562597293,1.5048810391116252
0.8,525,2.3,2.54125883105586,0.7391189764104457
0.8,526,3.1,1.802596111933946,1.063774158862353
0.8,527,2.1,1.5699208562597293,1.5048810391116252
0.8,528,2.3,2.421495948722204,1.0852678633850108
0.8,529,1.9,1.5699208562597293,1.0278878087832322
0.8,530,1.8,1.5571215008872352,1.0995198903232857
0.8,531,1.8,2.4000279866558643,1.0200954360382652
0.8,532,1.4,1.873628264780583,1.0278878087832322
0.8,533,1.8,1.873628264780583,0.5163234160241061
0.8,534,2.0,1.75570869079572,1.017270101946418
0.8,535,2.5,1.882705916108586,1.085202007639876
0.8,536,0.9,1.5699208562597293,1.5084013543179207
0.8,537,0.7,1.873628264780583,1.4092758371192702
0.8,538,2.7,2.766400841642279,0.8839167433278342
0.8,539,1.1,0.7527243423160481,1.8504470843045837
0.8,540,4.2,3.337798300345489,0.4198966706157039
0.8,541,3.4,3.3888475847495565,0.7675857628215581
0.8,542,4.1,3.398450347439401,0.4596112690468903
0.8,543,2.8,3.10956555222522,1.4490315180111404
0.8,544,3.8,3.54638635727108,0.7456730135287948
0.8,545,2.5,2.9597783528602095,1.1714232483421836
0.8,546,2.4,1.3663822539373116,0.7697601664405531
0.8,547,-0.2,0.2318999192712842,1.0607877814260072
0.8,548,3.2,2.214194638098247,0.716359216617682
0.8,549,3.7,3.5774489186647696,1.0642872410136481
0.8,550,3.2,1.8304351682409359,0.8029223824259474
0.8,551,3.6,2.1573770976126387,1.1068447811287512
0.8,552,2.5,2.3784697270407396,0.7300439863620982
0.8,553,2.5,2.17974768410154,1.2274826006075332
0.8,554,1.7,2.114682626331997,0.656027559496939
0.8,555,2.2,2.1896329790904208,0.5543958878734342
0.8,556,1.8,1.7480751937370003,0.5075754741845067
0.8,557,2.1,1.854923264673928,0.8278393081436745
0.8,558,2.0,1.8033221935415114,0.7804262129580899
0.8,559,2.4,1.9271338811128702,0.8145191017815084
0.8,560,1.7,2.3848472968663637,1.10623482470212
0.8,561,1.7,1.7459424404798962,0.572095900172163
0.8,562,1.2,1.6968091596700723,0.7802319701544036
0.8,563,1.2,2.017115547912253,0.6768349300735367
0.8,564,3.3,2.1798135310165714,0.25783284263763717
0.8,565,1.0,1.0137344230705225,1.1395577183049408
0.8,566,1.3,1.0137344230705225,1.1395577183049408
0.8,567,2.0,1.6318056566884325,0.761541555844728
0.8,568,2.5,1.7519880283233933,0.5880280136574677
0.8,569,3.3,3.9379389643786067,0.9472431421486038
0.8,570,3.2,3.830475217072275,0.9472431421486038
0.8,571,1.6,3.830475217072275,1.0737144909687462
0.8,572,1.8,0.886742584517969,0.9879519630009949
0.8,573,-1.7,-0.8930575912870888,0.6510420017365781
0.8,574,2.9,1.7519880283233933,0.6082466854417138
0.8,575,1.1,0.9477413482878361,0.5539737387851631
0.8,576,-0.7,-0.5834544166500033,0.1409969107159136
0.8,577,3.4,2.673428151345833,1.4490315180111404
0.8,578,2.1,2.851610995042157,1.1203168708655102
0.8,579,1.7,2.446429912513996,1.2431703982438131
0.8,580,1.1,2.585747397579417,1.0550777067455308
0.8,581,0.4,-0.4732550506848958,2.1645743536706545
0.8,582,1.1,2.37191806904636,0.7869139208394925
0.8,583,3.2,3.3485878972563117,0.615018375967437
0.8,584,1.9,3.0685611159637713,1.0073176245934161
0.8,585,3.9,4.094432093670113,0.47548706304924715
0.8,586,1.1,1.4555206626599686,0.6995517359243227
0.8,587,4.8,2.615646485092752,0.9157633497025145
0.8,588,3.8,2.2945956368126788,0.8567723616989248
0.8,589,1.9,2.313124758712919,0.2832791299971742
0.8,590,0.7,1.4221331009198366,0.8661625260300476
0.8,591,0.7,1.3574324533021302,0.8998680387954574
0.8,592,3.6,3.4220372865042936,0.6255840314233103
0.8,593,0.8,1.8194125896559736,0.8161066979684533
0.8,594,1.5,1.3979866676492496,1.4780955783338445
0.8,595,1.2,2.079243379125355,0.9951701591407922
0.8,596,1.7,2.1965305931017993,0.7389918349795183
0.8,597,-0.6,0.8330597683488743,1.3019549850996999
0.8,598,2.3,1.5052364876964681,0.6590447537547999
0.8,599,2.7,1.955666223975183,1.1545046550224318
0.8,600,3.1,2.2676791246016585,2.317088288730081
0.8,601,3.2,1.8816699411055722,1.4695188145498703
0.8,602,2.8,2.5054779479755425,2.0260205334090013
0.8,603,1.3,1.6003189578234445,1.0675686984016686
0.8,604,2.3,2.2490999765365958,0.9882173004400454
0.8,605,2.9,3.8230486304145677,0.9239187374677857
0.8,606,0.8,1.5999723561033992,0.9424237730906464
0.8,607,0.4,1.227331752060906,0.8642691562738263
0.8,608,0.2,1.5699208562597293,1.374519975077469
0.8,609,-0.7,0.9578345149431363,1.6807473468633196
0.8,610,1.4,2.1446561000298554,2.121201588120771
0.8,611,2.9,2.448438256291368,1.2560745966180713
0.8,612,2.4,1.604466262970908,1.0198692577746702
0.8,613,0.5,0.7183574898859999,0.7051338226964735
0.8,614,1.6,1.6453252541236618,0.7403711829205892
0.8,615,3.3,4.6536631515494795,1.5737594605067289
0.8,616,3.3,4.6536631515494795,1.5737594605067289
0.8,617,3.0,3.3712677965322726,1.3198335341243064
0.8,618,2.8,1.0805625712271822,0.6347424381843452
0.8,619,1.7,1.8872291749855417,1.3511041754995696
0.8,620,2.7,2.7644472467251964,0.4784290615138679
0.8,621,4.7,4.116947364035101,0.6447363813162763
0.8,622,2.6,3.2118687972143856,0.5836763580979931
0.8,623,1.2,0.8785487490938714,0.7169780654146283
0.8,624,3.3,3.064012436229519,1.0296542073875576
0.8,625,2.5,2.4350611117465673,1.2631740480671585
0.8,626,1.8,2.9651213348187264,0.7160411520945035
0.8,627,2.1,2.092528814088336,0.5965904284268876
0.8,628,1.7,1.7323631768611019,0.5920409303176439
0.8,629,2.2,2.8534535456496486,0.7530342314796756
0.8,630,2.3,2.871414288325564,0.5591470152606439
0.8,631,1.7,2.249727991890488,0.7597682397395424
0.8,632,2.1,2.804571475022156,0.5885669225373982
0.8,633,1.7,1.949456744423252,0.5380918180578065
0.8,634,1.5,1.3178772361841709,1.3058421176159045
0.8,635,1.5,1.0013765705371727,0.7714050559165316
0.8,636,3.8,3.2118687972143856,1.2177275670273884
0.8,637,2.4,2.293757312640759,0.8622170965494952
0.8,638,2.7,2.3941244374310195,0.7449252602324936
0.8,639,2.6,2.2460746632684327,0.5465291833915347
0.8,640,0.9,0.8980898843068122,0.2542794034456778
0.8,641,3.0,2.1924297880685146,0.8166248373374916
0.8,642,3.5,3.0246461835689145,0.4976537981631073
0.8,643,2.1,2.3807815075021432,0.8830645152224582
0.8,644,1.9,2.159833766189049,0.8185496402905142
0.8,645,1.6,1.7089377484300805,0.7175218976175065
0.8,646,2.6,1.9489660753382176,0.7839170059294427
0.8,647,3.6,3.830475217072275,0.4982380514881817
0.8,648,3.2,2.1793008353467678,0.3658493305320172
0.8,649,2.9,1.9505851194616843,0.569307040582908
0.8,650,5.1,3.6791891896322007,1.1917381071559958
0.8,651,4.0,3.3348701311534263,0.9322400252784091
0.8,652,3.8,2.9691672720339537,1.450988409146063
0.8,653,2.6,1.9505851194616843,0.446501207213698
0.8,654,4.4,2.944903929809394,1.0739667999857585
0.8,655,4.7,3.643041990596952,1.0875001714497023
0.8,656,4.4,3.6791891896322007,1.2406278645283675
0.8,657,4.3,3.1318100535252507,1.074162520736608
0.8,658,3.7,2.928749975897075,1.074162520736608
0.8,659,3.7,3.1745013741652848,1.2144301855404702
0.8,660,3.9,3.798322146093644,1.074162520736608
0.8,661,3.9,3.331021496954284,0.9323340310926767
0.8,662,3.7,3.362617499243223,0.9322400252784091
0.8,663,3.2,2.839362246709239,1.3846383737684984
0.8,664,2.3,1.880557024753367,1.2208452682786313
0.8,665,2.4,1.880557024753367,1.2208452682786313
0.8,666,0.4,1.4583804232048834,1.4070880157777221
0.8,667,1.6,0.9553072481593516,0.9726163785963229
0.8,668,0.1,0.9553072481593516,0.9051753149024074
0.8,669,0.9,1.1630896317647559,0.7221217217819487
0.8,670,3.4,3.184844579313435,0.8816211401243268
0.8,671,1.5,1.3722032974092988,1.0155710640957565
0.8,672,2.3,2.072273744181417,0.620495189149192
0.8,673,2.5,2.5865583171407085,0.9901788217243571
0.8,674,2.8,2.294285154580442,1.321237156162371
0.8,675,1.1,0.6964900946469508,0.41533727751886196
0.8,676,3.5,3.494646580231,0.5118815039300824
0.8,677,2.1,2.7999520740290498,0.5716132993655147
0.8,678,0.6,-0.5083372144917192,1.088819954071603
0.8,679,3.4,3.182745831360467,0.7514468286861522
0.8,680,3.3,3.184844579313435,0.8820909551429135
0.8,681,1.1,2.4439516783624446,1.4059503563618754
0.8,682,2.2,1.8832160340684392,0.4525659413585328
0.8,683,1.8,1.9499651183024225,1.0592937967059457
0.8,684,3.7,3.7309454690421067,0.9756559280066968
0.8,685,1.4,1.7353167071112847,0.8627505088141125
0.8,686,1.5,1.121542824832852,0.8365969840656025
0.8,687,1.7,0.5861802768637812,0.7465977316279714
0.8,688,1.0,2.1772413687747694,0.40373130670920376
0.8,689,4.1,2.8760452423538,1.119604473380061
0.8,690,2.5,2.153926468048656,0.21341895058496452
0.8,691,2.2,1.9882869169573454,0.4500003737316851
0.8,692,1.5,0.6725310465543077,1.1981678748604978
0.8,693,3.8,2.217006088717816,1.2753333461033642
0.8,694,4.1,2.217006088717816,1.2753333461033642
0.8,695,3.3,3.4540715947179677,1.735427022410277
0.8,696,3.0,3.4540715947179677,1.735427022410277
0.8,697,2.5,2.71996716981552,0.8960418473673344
0.8,698,1.5,1.0447966930228374,0.9026423923018143
0.8,699,3.9,2.809827769331685,1.2187978979660423
0.8,700,3.0,2.1772413687747694,1.4749280891378764
0.8,701,2.7,1.8178070193849907,0.4082403562633834
0.8,702,2.4,2.4350611117465673,1.368385692333058
0.8,703,2.6,1.7502151544220004,0.6051847592548262
0.8,704,2.6,1.7502151544220004,0.6051847592548262
0.8,705,2.2,1.88762337473959,0.9976821008558382
0.8,706,2.2,1.88762337473959,0.9976821008558382
0.8,707,2.9,3.162622815420978,0.62579963984095
0.8,708,-0.3,0.8001918969636475,1.204902474032169
0.8,709,0.7,0.284417137520784,0.9496132412360845
0.8,710,-0.2,-0.06875157799746388,1.1295015637313666
0.8,711,2.5,2.6032368800256904,0.43109018227437645
0.8,712,2.2,2.267359985517592,0.4462696374127625
0.8,713,4.4,3.830475217072275,0.5228945226118673
0.8,714,3.1,2.377246106147589,0.8694746247351278
0.8,715,3.0,2.377246106147589,0.6607771794402765
0.8,716,-0.3,-0.7490693227577503,0.7456749891371488
0.8,717,3.2,2.6961606435159045,1.285668298044283
0.8,718,1.0,2.118849851551184,1.263941530870951
0.8,719,-0.1,0.6603163910729761,1.5683119324000139
0.8,720,4.2,3.2118687972143856,0.8549051079613526
0.8,721,4.8,3.8877741862737247,0.3553529806703086
0.8,722,3.3,3.226223073498069,0.748133999183742
0.8,723,0.5,1.0030809833879795,0.35303724690765836
0.8,724,-0.6,1.0462195791934774,1.0639102167644137
0.8,725,3.0,3.300964449305796,0.6584189270050027
0.8,726,2.6,3.300964449305796,0.6964297282916216
0.8,727,2.8,3.300964449305796,0.4596112690468903
0.8,728,2.1,2.0832263684785106,1.1298237649879523
0.8,729,1.6,2.428805194553295,0.9183509956013767
0.8,730,1.6,1.6018533819424916,1.1074846043134206
0.8,731,1.4,1.3567942384645932,0.859602163957578
0.8,732,1.7,1.6065228610271167,0.7778964476250385
0.8,733,1.4,2.17974768410154,0.9769678685097803
0.8,734,1.1,1.5493337393191773,0.6641224393831207
0.8,735,3.0,2.873028191964244,0.6007815088684003
0.8,736,3.1,1.7529842130890962,1.0452059721746865
0.8,737,2.8,2.4197620850813797,0.9937646301541002
0.8,738,2.0,1.7463355362416715,0.8744297376769862
0.8,739,0.9,1.5256281308426047,0.8965505719910194
0.8,740,0.2,2.1404539346012106,1.2594274210623428
0.8,741,2.5,2.1006625257232043,1.4503525220698414
0.8,742,3.4,2.8148411562938813,1.4083605721732637
0.8,743,2.9,3.3209297718753583,1.3484139229984256
0.8,744,2.4,2.701296871725196,0.6789572299604512
0.8,745,2.4,2.701296871725196,0.6789572299604512
0.8,746,3.0,2.5775469005845912,0.30841470215717615
0.8,747,2.6,1.4599251433489844,1.1493612407579392
0.8,748,2.9,1.587031383172043,1.0405229943796188
0.8,749,2.8,2.969936181158568,0.4506767705899335
0.8,750,2.3,3.0670182586824124,0.8298763420083881
0.8,751,2.0,2.1848108729018554,0.8705663455891427
0.8,752,1.1,0.7601883597266793,1.0346732783419255
0.8,753,3.7,3.30106930174469,1.0680000952500048
0.8,754,3.3,3.30106930174469,1.0680000952500048
0.8,755,1.6,0.9309686611171589,0.7975989901224911
0.8,756,0.1,-0.05636772590914274,0.8557444958384335
0.8,757,1.5,1.8748302204037082,0.8138946575388116
0.8,758,-0.3,1.8282326435958374,0.8784886812146016
0.8,759,0.8,2.16912013951755,1.3765690464099671
0.8,760,-0.2,1.2439806972498282,0.8849901983240438
0.8,761,0.5,2.16912013951755,1.4839869897546392
0.8,762,1.2,0.9104854499434287,1.0428712567737826
0.8,763,3.9,4.43746910155051,1.0412348690788764
0.8,764,3.9,4.585374780689706,1.0110744402801617
0.8,765,2.1,2.050297715959484,1.0529593659927727
0.8,766,3.0,3.962224290243996,0.6693828097933192
0.8,767,2.7,2.306959182638951,0.838491109268183
0.8,768,3.7,3.9892886857957284,0.3278351403955284
0.8,769,3.7,2.8095994183292206,1.3351602121683694
0.8,770,2.9,2.025728590731439,0.4717607741202763
0.8,771,2.3,2.3549568100270983,0.9387257587932709
0.8,772,1.3,2.5278608910846843,1.2017092869724784
0.8,773,1.4,2.5278608910846843,1.2017092869724784
0.8,774,1.9,2.2892266422234915,0.6434861502005891
0.8,775,3.0,3.6854160517281707,0.6832017541903483
0.8,776,1.2,2.3162569966746953,0.5299040046773204
0.8,777,2.1,3.2326659939875606,0.9961466688393267
0.8,778,1.2,2.2892266422234915,0.5817516621958712
0.8,779,1.5,2.333811402120679,0.5839766498409888
0.8,780,2.4,3.6854160517281707,0.5307925138269198
0.8,781,1.5,2.0435190892093478,2.1576374578597766
0.8,782,2.1,3.6854160517281707,0.6832017541903483
0.8,783,0.7,1.8850404306325461,0.6010918009943758
0.8,784,3.7,3.654875858624742,1.5821764200859023
0.8,785,2.4,4.255775669936687,1.0392641553898052
0.8,786,2.9,2.9060125863632846,1.6819253207739204
0.8,787,2.2,2.5171128444971913,0.5021782049833579
0.8,788,3.2,3.4769702128900963,0.5054976320098448
0.8,789,2.8,2.465974948870407,0.8100137935165983
0.8,790,2.7,3.134078818591953,0.5599967442616953
0.8,791,3.2,1.9057760234133942,0.46917061782014424
0.8,792,2.4,1.3534161211457039,0.8311860062800343
0.8,793,2.6,1.9306040899384134,0.8887440682167569
0.8,794,3.9,3.914048196130432,0.6192648010262853
0.8,795,2.5,2.604926643047781,0.5043389327996285
0.8,796,3.4,3.2973825690290184,0.960110344394157
0.8,797,1.1,1.249541260265001,1.2633564849880559
0.8,798,1.4,1.746592809698864,1.5469344489557164
0.8,799,0.9,-0.13949075205132744,0.42228117016046574
0.8,800,1.9,0.1330321142887822,0.8634678346534584
0.8,801,3.8,3.830475217072275,0.5084104857893712
0.8,802,2.5,2.094870788699354,0.4132940367402872
0.8,803,2.3,2.094870788699354,0.4147023879955326
0.8,804,3.5,2.254664344306487,1.1660205113090532
0.8,805,3.7,2.371945760508413,1.150370033830115
0.8,806,4.0,2.4104501606108157,1.247706309646765
0.8,807,4.2,2.4104501606108157,1.247706309646765
0.8,808,1.8,1.8194125896559736,0.800018331482345
0.8,809,1.7,2.232152819492166,1.0346046820484363
0.8,810,1.4,1.5109328982055836,0.32593033037967667
0.8,811,1.6,1.8194125896559736,0.9939741773455228
0.8,812,2.2,1.7502151544220004,1.0122862962181465
0.8,813,0.8,1.40170769550228,0.27329287925081247
0.8,814,0.9,1.40170769550228,0.27329287925081247
0.8,815,1.5,1.7714267463660773,0.4350417526220137
0.8,816,0.7,1.0121582540844125,0.58972569794142
0.8,817,2.0,3.1461463577490623,1.1726220982643836
0.8,818,2.3,1.5109328982055836,0.33749761917150467
0.8,819,0.5,-0.13043934719738548,1.2398045056900684
0.8,820,0.7,1.4262607359573571,0.4660978628000378
0.8,821,2.5,2.267359985517592,0.6558450273900356
0.8,822,1.9,2.2285562510220225,0.903922909269578
0.8,823,3.2,1.8958887464958996,1.3865022970095207
0.8,824,3.3,1.8958887464958996,1.1251982714911057
0.8,825,2.4,2.71996716981552,0.41383072270503996
0.8,826,3.1,3.4487288957351745,0.6567675222919147
0.8,827,3.1,2.3001115519719213,0.6781719608470684
0.8,828,3.1,2.105256525982014,1.1924581370783787
0.8,829,3.1,2.96768178854554,0.6942028520589458
0.8,830,0.7,1.9403825685722504,1.4827106999637183
0.8,831,0.3,2.072273744181417,0.6581177299035038
0.8,832,1.5,1.7297240831394962,0.7477929380779854
0.8,833,0.6,0.16973674523735938,0.8092055028981315
0.8,834,0.5,0.5422230964289201,0.6721175375153667
0.8,835,1.4,2.315226192873214,1.4157640194021446
0.8,836,1.4,2.1573770976126387,0.5001230845693079
0.8,837,1.3,2.1573770976126387,0.5001230845693079
0.8,838,1.6,2.0860089186187536,0.5624019250581248
0.8,839,1.0,2.132017748739487,0.23713576618620213
0.8,840,0.8,2.132017748739487,0.23713576618620213
0.8,841,1.3,2.1013730593873574,0.20122583566591334
0.8,842,1.1,2.1013730593873574,0.20122583566591334
0.8,843,3.7,2.96768178854554,0.9001728028853104
0.8,844,0.3,-0.44222213989487663,1.3454984313285583
0.8,845,1.6,2.567212743572907,0.9693219111648569
0.8,846,1.7,1.8423926853325834,0.7693962428876313
0.8,847,1.3,1.4634675103316575,0.39400313777289564
0.8,848,2.0,2.966436074308027,0.5810537222392096
0.8,849,1.8,2.991777989189942,0.5810537222392096
0.8,850,3.3,3.222320753995712,0.7639594699267875
0.8,851,2.4,2.387871088507282,0.6512580834262838
0.8,852,1.2,1.6809232496152922,0.47691106142475814
0.8,853,1.6,1.6809232496152922,0.6750254501249559
0.8,854,3.9,2.8851308048046334,0.580173182926276
0.8,855,3.9,2.941094159426113,0.6732707911171605
0.8,856,1.6,1.0541733366960286,0.44901849911303393
0.8,857,4.3,3.905371043434047,0.6026663331319946
0.8,858,0.7,-0.12119022313624706,0.6245094740524274
0.8,859,0.7,1.2117943947798797,0.7810756053934761
0.8,860,1.1,1.3126891321233956,0.5456670307575366
0.8,861,3.4,2.8476885724391385,0.9471055107047072
0.8,862,1.9,2.474663215020408,0.7980007739625966
0.8,863,2.1,1.9511480578481324,0.7185280910168658
0.8,864,2.8,3.3089785863855963,1.1653045889983866
0.8,865,2.8,2.5343921246986487,0.858555315223552
0.8,866,2.8,1.7904648185298861,0.821788639763454
0.8,867,1.7,2.41907803249972,0.7394891499108316
0.8,868,1.9,1.6884417690304723,0.7329935394486555
0.8,869,2.3,2.2452522634787173,0.7984752862994138
0.8,870,2.3,1.6884417690304723,0.7244359170436898
0.8,871,1.4,2.558403357340902,0.6931868957653077
0.8,872,2.8,2.2423579524708224,0.4696245161966961
0.8,873,3.7,2.265647296759271,0.5997891992883189
0.8,874,1.2,2.41907803249972,0.8507058977468672
0.8,875,2.8,2.2423579524708224,0.30462080668733815
0.8,876,4.0,2.265647296759271,0.7784750238188045
0.8,877,1.9,1.7438156975239816,0.36943132251941335
0.8,878,3.0,1.8561713988331778,1.0137617687146179
0.8,879,1.1,1.0708561576960496,0.9370150454121813
0.8,880,2.2,1.898064222607703,1.518469863703656
0.8,881,1.9,2.12019660947295,0.9895475167872466
0.8,882,2.0,1.876368374047063,1.207748648462434
0.8,883,2.0,2.569070849332425,0.9897937538256119
0.8,884,4.1,4.287383392285476,0.6299871661523577
0.8,885,4.4,4.056400401586764,1.329720338275848
0.8,886,3.3,2.1747506298941692,0.9673984210148844
0.8,887,1.3,2.140322382663942,0.8593721177492104
0.8,888,1.4,2.140322382663942,0.48415133891733286
0.8,889,4.3,3.022247430190968,0.578253248939691
0.8,890,1.2,2.676440254024711,0.40306099008456364
0.8,891,0.3,0.16682981163133426,1.182836149995626
0.8,892,0.2,0.16682981163133426,1.182836149995626
0.8,893,0.3,-0.9094368109215842,1.4935981553359525
