sigma,sample_idx,y_true,y_pred,uncertainty
0.8,369,4.0,3.2285629855602673,1.1864549518622012
0.8,370,3.3,2.8161975057867865,0.7847809731671251
0.8,371,0.6,0.8251212781219742,1.074307715147885
0.8,372,4.5,2.3896100758067145,0.8937706085615544
0.8,373,2.7,2.4731261668913875,1.0403815659699474
0.8,374,2.6,3.504922012022403,0.695972407757862
0.8,375,1.9,3.3077819631051417,1.2600111012320026
0.8,376,0.7,1.6151705789876838,1.2999783448015183
0.8,377,0.7,1.3663822539373116,1.4522173163713727
0.8,378,0.8,0.999796129542581,1.327682928628443
0.8,379,2.8,2.6682158169928294,0.41200822248714775
0.8,380,2.0,2.0723340912499846,0.8379301921201601
0.8,381,-0.4,2.1770263224735085,0.9822302050331625
0.8,382,2.9,3.075085019188373,1.1932753139644134
0.8,383,2.7,2.8567558021411448,1.3181715766135238
0.8,384,2.7,2.445800409763678,1.1274321167772208
0.8,385,2.7,2.8352927476588365,0.618947583122806
0.8,386,2.2,2.0423977185012028,1.212752380190122
0.8,387,1.6,1.7661286175856974,1.0980700144169688
0.8,388,3.6,3.172769040689343,1.064719174888436
0.8,389,2.0,2.622460944892937,1.241378490165662
0.8,390,2.5,2.2499955550507966,1.1409560144690676
0.8,391,3.4,2.1446561000298554,0.6985926798239714
0.8,392,2.2,2.2372730583165765,1.0413083808927257
0.8,393,3.8,2.6004573325166214,0.871544372720637
0.8,394,2.4,2.9027557414546816,0.993098277889098
0.8,395,2.6,2.462393386272772,1.1339965733176067
0.8,396,1.6,1.8593841017797117,1.2055657720088298
0.8,397,2.6,2.471903185051927,1.0304829843764622
0.8,398,2.1,1.7519738836440848,0.6596619602808593
0.8,399,3.0,1.8983885130740552,1.0758128772090716
0.8,400,1.9,2.2176865055587447,0.9133925675587875
0.8,401,2.3,2.4466257381761567,0.7177121763905617
0.8,402,3.1,2.762783071433137,0.8099611515711743
0.8,403,2.8,2.4528835874936172,0.9400985179513887
0.8,404,2.9,2.0413282052471224,0.5206207431035585
0.8,405,2.3,2.338461030770559,0.8269369842300841
0.8,406,1.7,1.2454409031461422,1.3691572032010773
0.8,407,1.8,1.8738756900319786,0.9758436573290946
0.8,408,1.8,1.8590679642437826,0.9952870362574239
0.8,409,2.2,1.8612642091580878,1.1324207450108794
0.8,410,2.2,1.6114826936424367,1.0121765320371403
0.8,411,2.1,1.5238943333219026,0.871431100264607
0.8,412,2.1,1.6162211972954457,0.9959265176639623
0.8,413,2.6,2.762783071433137,0.8863968036065227
0.8,414,1.8,1.2797544630209496,1.4372850770322918
0.8,415,3.2,2.6004573325166214,0.9221608536813001
0.8,416,2.1,1.906853705365652,1.247231855502817
0.8,417,1.9,1.4418706423210081,1.3228799881195892
0.8,418,2.0,1.2587651094138725,1.2008712286434504
0.8,419,2.5,1.793289795435217,1.1192239317689736
0.8,420,2.3,2.162346410543845,0.9751186068990608
0.8,421,3.2,2.621383839404432,1.1123053184904959
0.8,422,1.4,1.9807184052846636,1.3308147392656655
0.8,423,2.3,2.1568881197737024,1.0009856499265577
0.8,424,2.1,2.164891709688776,1.3128557140961663
0.8,425,2.7,2.4355574501064896,1.5042043691192712
0.8,426,2.5,2.2534630121988855,1.1719307610093836
0.8,427,2.0,2.114851552009997,0.9451582135804799
0.8,428,3.0,2.816468723007026,0.9651583994126539
0.8,429,3.0,2.7500362127807154,1.359285629610107
0.8,430,2.7,2.296152621978787,0.9824447984918333
0.8,431,2.0,2.3148459121090443,0.9660188372073909
0.8,432,3.2,2.9074757097360573,0.9085700664596028
0.8,433,2.2,2.3829210638654423,0.9901604356414313
0.8,434,1.8,2.109168643191044,1.0337321578666419
0.8,435,3.2,2.460998260595873,1.3252028792389057
0.8,436,2.9,2.303914128410564,0.9824447984918333
0.8,437,3.4,2.967537301570175,0.9651911862340626
0.8,438,3.0,2.4355574501064896,1.5658196305820198
0.8,439,2.9,2.209021507491336,1.1793002667573111
0.8,440,3.4,2.9865094936343146,1.0102178088931035
0.8,441,1.3,0.7154568267793577,0.6893080592894705
0.8,442,3.1,2.1684922638515047,1.0931027473824404
0.8,443,2.4,2.4261765397395854,1.1175948515553025
0.8,444,0.5,1.079777327063169,1.7433365195523725
0.8,445,2.5,3.2507710858388412,0.9683298111587411
0.8,446,4.4,4.669783913935536,0.7247606134480686
0.8,447,2.0,2.0187962446408845,0.7274085439948946
0.8,448,2.3,2.5893764176282996,1.2690007461794268
0.8,449,2.4,2.1793156393651922,1.0409562820030838
0.8,450,1.9,2.183643619992953,0.7759908114264517
0.8,451,1.5,0.3620441962846138,0.8605519201714628
0.8,452,0.9,2.260925424585351,0.9792434979672546
0.8,453,1.9,2.114720363096218,1.250325879685512
0.8,454,2.0,2.422945410541523,1.1987321543776273
0.8,455,0.8,1.7104422832362056,0.4537663934165034
0.8,456,1.5,0.9275070340033998,1.5931631829200366
0.8,457,3.5,3.1669463520562524,0.9525398257717859
0.8,458,2.0,2.377246106147589,1.0226201067017389
0.8,459,1.1,1.0541733366960286,1.0832506298062705
0.8,460,1.0,1.0599679777447133,1.1215797684853592
0.8,461,4.4,3.2931519110784375,0.9421421497891164
0.8,462,3.5,3.1014736501611275,0.5737505854232028
0.8,463,2.9,1.9349952400195716,0.8481744476598221
0.8,464,2.8,3.3388427168283767,0.7225247595126135
0.8,465,2.1,1.7280695395551817,0.985144729085976
0.8,466,2.8,2.7910848272466993,0.3445521793748014
0.8,467,0.2,1.9100207083491678,0.6991012607167619
0.8,468,-0.1,2.3809672356446603,1.7254566455391622
0.8,469,-0.6,1.3860235148899247,1.3522529413536555
0.8,470,1.3,1.8778116614607385,1.618344215681148
0.8,471,1.1,1.2748978318767885,1.0213226647257423
0.8,472,1.2,1.4354664361092082,1.0755847537803644
0.8,473,1.6,1.9990625163912141,0.8319810876965146
0.8,474,1.6,1.9710682135183017,0.7638960598945304
0.8,475,1.6,2.3677008297726947,1.0568139122549034
0.8,476,-1.6,0.3357773195242295,1.3126660111162614
0.8,477,0.4,1.6843160714603314,1.646818551361195
0.8,478,2.0,2.076617725702371,1.4809327502202323
0.8,479,1.6,1.5152017029977127,1.0050628194179558
0.8,480,1.8,2.905984311661012,0.7985367305694493
0.8,481,1.5,2.4609112473596193,1.470650123880597
0.8,482,0.7,1.8791031335142607,1.0480717806905198
0.8,483,0.3,1.1480849835315956,1.7282073792803172
0.8,484,0.7,1.976281825552571,1.5414568038034366
0.8,485,-0.4,1.547752229552574,1.6670269894060121
0.8,486,4.1,3.514018255603316,1.2638125538543674
0.8,487,2.1,2.246534451671334,1.1522619658463271
0.8,488,2.1,2.0637729494352985,1.096235838406478
0.8,489,2.7,2.45799270436171,0.6527531430101027
0.8,490,-0.2,0.2810682483652689,0.994195046977163
0.8,491,1.4,1.3078729138871088,1.2316340695245853
0.8,492,3.1,2.982684505556956,1.3781470417249895
0.8,493,3.3,3.7700258425900355,1.3636806849325251
0.8,494,2.6,3.2823266154184885,0.8693618641338519
0.8,495,2.7,3.3607376948169327,1.0296606065290226
0.8,496,1.5,1.6622140812987045,1.3333369115360718
0.8,497,4.4,4.144463587701218,0.6724516808775789
0.8,498,0.2,1.1676725069980283,1.4289907344243655
0.8,499,0.2,1.484090834619272,1.4309205243034198
0.8,500,2.1,2.8651945437279727,0.8554854259425515
0.8,501,0.2,0.6603163910729761,0.7718953207112663
0.8,502,1.8,1.8946683996877909,1.4705192075867197
0.8,503,1.6,0.6798761180577944,0.8994154903391176
0.8,504,0.6,0.8521753338857654,0.8359560499458
0.8,505,2.1,3.2174548518590598,0.8135409267558695
0.8,506,4.4,3.7801663193772477,0.8195729862352121
0.8,507,1.9,2.730791875412997,0.6489590664714093
0.8,508,2.5,1.7680467074798378,1.1535219400758836
0.8,509,0.8,1.0012880030483209,0.9100452410594604
0.8,510,1.1,-0.32558096460720587,1.69645113166351
0.8,511,2.1,2.3981230535360547,0.6409760520543688
0.8,512,-0.4,-0.9082315228889685,0.871431062022086
0.8,513,0.4,-0.14124825465811933,0.6234477251256385
0.8,514,1.9,1.2496236824174947,0.4925923664118099
0.8,515,2.7,2.953681845397967,0.9709922308059706
0.8,516,2.3,2.363462253001209,0.5255199753259617
0.8,517,2.2,1.877036742639716,0.5216616740001899
0.8,518,1.3,1.040760573913236,1.2792987581545479
0.8,519,3.0,2.723800687197089,0.7382920233843869
0.8,520,1.2,1.8752663756743697,1.0116026522047012
0.8,521,0.7,0.9263782389411479,1.7121012134073457
0.8,522,0.8,0.8853534962601901,0.7089474202210068
0.8,523,2.5,1.9960861234979035,0.4636118822846942
0.8,524,2.9,3.215060744071274,1.3007556738697406
0.8,525,2.3,1.598450380563374,1.132625992618566
0.8,526,3.1,2.924626520999828,1.07068096964823
0.8,527,2.1,2.314642235648808,1.3842307431184353
0.8,528,2.3,3.087796731179952,1.3799243518555384
0.8,529,1.9,2.374483314207274,1.0563357342332447
0.8,530,1.8,1.805232629749924,1.0532234356973553
0.8,531,1.8,2.793301388357458,1.2962848272941194
0.8,532,1.4,2.0873001216871003,0.7817509718096207
0.8,533,1.8,1.9698547029269027,0.7669156601122868
0.8,534,2.0,1.3979866676492496,1.0345332001295935
0.8,535,2.5,1.3979866676492496,1.0782087345473845
0.8,536,0.9,1.8817431786605079,1.1187118545246733
0.8,537,0.7,1.8817431786605079,1.0913664254802402
0.8,538,2.7,3.2931302022005395,1.1021071524689543
0.8,539,1.1,1.4509519643415107,1.5530802477616281
0.8,540,4.2,3.398450347439401,1.0770519671673104
0.8,541,3.4,2.7637716991562797,1.2307280990785119
0.8,542,4.1,3.72412857765492,0.9455003930334662
0.8,543,2.8,2.673428151345833,1.3828207337537763
0.8,544,3.8,3.334844223431669,1.599801236361307
0.8,545,2.5,1.1191575296898195,0.9105437080021365
0.8,546,2.4,2.0381953432066027,0.9344101939281675
0.8,547,-0.2,0.1531341684054726,0.8753370612961594
0.8,548,3.2,2.587461196465086,1.271201729819158
0.8,549,3.7,2.721037812416812,1.164973661439522
0.8,550,3.2,1.9611782477201376,1.1059511089748808
0.8,551,3.6,2.1573770976126387,1.0282376190508358
0.8,552,2.5,2.3784697270407396,1.2649095893010573
0.8,553,2.5,2.3784697270407396,1.1533685184103528
0.8,554,1.7,2.4984720188543523,1.0066821119937739
0.8,555,2.2,2.641369405655322,0.9233857313312811
0.8,556,1.8,1.7748607126515124,0.864386307559831
0.8,557,2.1,1.8991628546274053,1.1590719875474331
0.8,558,2.0,1.8103322866364346,1.0444818119009596
0.8,559,2.4,2.030544007316115,1.1221443769523645
0.8,560,1.7,1.5507336248978016,0.850665026599251
0.8,561,1.7,1.569766654600345,0.5741326660992997
0.8,562,1.2,1.1766975777128748,0.6745600673129637
0.8,563,1.2,1.8953699570535152,1.098688588535307
0.8,564,3.3,2.623872518811508,0.8985149951647713
0.8,565,1.0,0.8092073143593606,0.8954001903166678
0.8,566,1.3,0.8521753338857654,0.8953267011442214
0.8,567,2.0,1.721870385766668,0.7152202134931888
0.8,568,2.5,2.3832895174952933,1.0009668224391954
0.8,569,3.3,3.6516639466210474,1.1581639622976607
0.8,570,3.2,3.750623031454861,1.168123149536243
0.8,571,1.6,3.467370929859127,0.994630934712091
0.8,572,1.8,0.3592161569863126,1.1020125507883956
0.8,573,-1.7,0.095913999329588,1.2908015123638157
0.8,574,2.9,2.2201915000469246,1.0130762197885883
0.8,575,1.1,0.7999747654504699,1.0816809563156091
0.8,576,-0.7,0.24411114563830366,1.391352762657112
0.8,577,3.4,2.443780554298982,1.3830725616920096
0.8,578,2.1,2.90333294790504,1.0347216141933346
0.8,579,1.7,1.904649947396522,1.2082141109214608
0.8,580,1.1,2.4302303562002714,0.9850497700809929
0.8,581,0.4,0.6929728099109546,1.5536514783995812
0.8,582,1.1,2.37191806904636,0.9661744683513117
0.8,583,3.2,3.0667247634782724,0.8506617654405111
0.8,584,1.9,2.5442542572906675,0.9075915021777871
0.8,585,3.9,3.97353229763367,1.0524897299436495
0.8,586,1.1,1.1633959383508723,0.5593789173726238
0.8,587,4.8,1.8479659917377944,1.089355416078053
0.8,588,3.8,2.0412196970998826,1.2425033883210248
0.8,589,1.9,2.1689523243173854,0.814834686450987
0.8,590,0.7,1.9821403120041905,1.3144336389361226
0.8,591,0.7,2.1896190180717743,1.091875952923913
0.8,592,3.6,3.7609965453935086,0.8059082340336396
0.8,593,0.8,1.4222009256293013,0.9769332720122589
0.8,594,1.5,2.680926695749897,1.154353119191456
0.8,595,1.2,2.3181029846848427,0.843119567667664
0.8,596,1.7,2.1965305931017993,0.7956492103103987
0.8,597,-0.6,0.797927070700018,1.2146047694453563
0.8,598,2.3,1.5052364876964681,0.3844501525192372
0.8,599,2.7,1.8161780718400158,1.410958453293115
0.8,600,3.1,1.8662698864401204,1.1278360261835196
0.8,601,3.2,3.551513102890344,0.8041382143262303
0.8,602,2.8,2.6075097822764093,1.5248174792096831
0.8,603,1.3,2.4831447429442663,1.0108131794841508
0.8,604,2.3,2.8850656042109115,1.2381300254743066
0.8,605,2.9,4.145216333776143,1.1194307292569572
0.8,606,0.8,0.9370450817714131,1.387556159326874
0.8,607,0.4,0.6433022510231651,1.1357941763684922
0.8,608,0.2,1.4244693159953803,1.1647644117194629
0.8,609,-0.7,1.4791219644136384,1.2374116678385336
0.8,610,1.4,1.7855038919285877,1.2395773739821208
0.8,611,2.9,2.7063433847535125,1.0536038039833517
0.8,612,2.4,2.589267140625394,1.0212478014032629
0.8,613,0.5,1.5824679588209831,0.7237098526694594
0.8,614,1.6,1.1522758979078644,1.1812626660576975
0.8,615,3.3,3.9438339071059194,1.7743133756140108
0.8,616,3.3,3.791461922302504,1.3846012279890867
0.8,617,3.0,3.5247045245613546,1.0280280309338903
0.8,618,2.8,1.505572516891399,1.0640036553484944
0.8,619,1.7,1.8364139267867596,1.014054864710881
0.8,620,2.7,2.7644472467251964,0.761847861968498
0.8,621,4.7,4.116947364035101,0.29127926518546277
0.8,622,2.6,3.5882122111499135,0.6216931464239219
0.8,623,1.2,1.2229829539770432,0.9446479259897864
0.8,624,3.3,4.181780610055937,1.025322165716535
0.8,625,2.5,3.272539465540371,1.1255036482799514
0.8,626,1.8,2.2973155513742105,0.7044953623187213
0.8,627,2.1,1.9740630414363702,0.8627356187025704
0.8,628,1.7,1.7346629004361334,0.9451482418033256
0.8,629,2.2,2.506998103296848,0.6694698717666967
0.8,630,2.3,2.4002701527422587,0.5861056943420516
0.8,631,1.7,1.8929286978455255,1.233964292087155
0.8,632,2.1,3.184748369566167,0.6345888858514998
0.8,633,1.7,2.224968423964702,0.6548713458387384
0.8,634,1.5,1.3567942384645932,0.9228717101320217
0.8,635,1.5,1.013886850654284,0.37034316301795145
0.8,636,3.8,3.5247045245613546,1.3113564355549736
0.8,637,2.4,2.5231885945526633,1.1741079335434916
0.8,638,2.7,2.3435976897869404,0.8054998324944349
0.8,639,2.6,2.5541216649465435,0.7594164610510041
0.8,640,0.9,1.8775070754269745,1.2373330213167377
0.8,641,3.0,2.530248397541096,0.893557859837706
0.8,642,3.5,3.2118687972143856,0.6919262164232194
0.8,643,2.1,1.9740630414363702,0.53878122386616
0.8,644,1.9,1.990589769014679,0.5553221385951266
0.8,645,1.6,1.9564801290720113,1.248906185613588
0.8,646,2.6,3.156620625420551,1.1965953687699322
0.8,647,3.6,4.015963987221918,0.46759898021230906
0.8,648,3.2,2.2878972922248884,1.123571195381406
0.8,649,2.9,1.9725867222682458,0.9633164982451261
0.8,650,5.1,3.3397226174450605,1.0009698093771977
0.8,651,4.0,3.4091089198024336,0.9536892614007195
0.8,652,3.8,3.1518648552905684,1.1742877032880286
0.8,653,2.6,1.9505851194616843,0.17818703158863336
0.8,654,4.4,3.7830267516734453,1.0142433545084284
0.8,655,4.7,3.3557987406436047,1.2276992640127493
0.8,656,4.4,3.5454247568558537,1.4917553871601554
0.8,657,4.3,3.4370838646762096,1.0630362682120054
0.8,658,3.7,4.015963987221918,1.0285039250129648
0.8,659,3.7,3.4433232845319224,1.3698274474825354
0.8,660,3.9,4.015963987221918,0.8861810298778541
0.8,661,3.9,3.168204283741432,0.9899816692833303
0.8,662,3.7,4.015963987221918,1.2203521697865023
0.8,663,3.2,2.710033463577755,1.2926410705889706
0.8,664,2.3,1.6101466981517156,1.187436626167302
0.8,665,2.4,1.8807044023398045,1.1754437682927235
0.8,666,0.4,0.9553072481593516,1.0679858693169741
0.8,667,1.6,1.2214475220367014,0.9550941274490993
0.8,668,0.1,0.9553072481593516,1.0382811523592363
0.8,669,0.9,1.5672785084216887,0.9600979773184075
0.8,670,3.4,2.8530956190027146,0.7259009030692256
0.8,671,1.5,0.5809116982811424,1.0325303458618915
0.8,672,2.3,1.9123739259855357,0.6416698761150506
0.8,673,2.5,2.2120718794936565,1.401101642121987
0.8,674,2.8,2.5098639407373318,1.36157593997159
0.8,675,1.1,1.6177347949445673,1.3067791461048104
0.8,676,3.5,3.1903613091091634,1.0903460506133056
0.8,677,2.1,2.8073602677675327,1.0032098268556116
0.8,678,0.6,0.19895397259592876,1.242762261513974
0.8,679,3.4,2.797429903270919,0.8815817307460597
0.8,680,3.3,2.8644215985731685,0.6323738270005548
0.8,681,1.1,1.626733509407699,0.983542111741389
0.8,682,2.2,1.9956132851704669,0.6385305301794728
0.8,683,1.8,2.430818867054902,1.038511516798375
0.8,684,3.7,3.97353229763367,0.8604121187013687
0.8,685,1.4,1.129260308190521,1.3901941507531088
0.8,686,1.5,1.0457348716569217,1.0715281154524012
0.8,687,1.7,0.6898900338542081,1.0656113558189142
0.8,688,1.0,1.9698547029269027,0.9517092463834468
0.8,689,4.1,3.345976587180356,1.029317760867651
0.8,690,2.5,2.153926468048656,0.2738741927138162
0.8,691,2.2,2.6737832081825044,0.7957924310679453
0.8,692,1.5,2.1664897121476714,0.2925919624182438
0.8,693,3.8,3.8691676124330217,1.0793650471142555
0.8,694,4.1,3.5712493657937734,1.1407434172129056
0.8,695,3.3,3.475024344017995,1.1430080064477075
0.8,696,3.0,3.419535465734465,1.2369787887320518
0.8,697,2.5,3.1410014173411476,0.9988337141115264
0.8,698,1.5,1.2202503696322888,1.213880831006705
0.8,699,3.9,2.9707126996802096,0.7850429835415531
0.8,700,3.0,4.110515830847814,1.0947073285560929
0.8,701,2.7,2.1772413687747694,1.2413246707216128
0.8,702,2.4,2.958557086541898,1.2640645387146263
0.8,703,2.6,2.1315934408040254,1.0626733028012543
0.8,704,2.6,2.0395262413384887,0.9578381465948691
0.8,705,2.2,1.8899873878862827,0.6882116914169559
0.8,706,2.2,2.0875341498811437,0.8117459376008394
0.8,707,2.9,2.2748031047388273,0.6108914882896274
0.8,708,-0.3,0.9779263690016335,1.4091377279888326
0.8,709,0.7,1.1674528523730392,1.0098160265882388
0.8,710,-0.2,-0.06875157799746388,0.6375720853907559
0.8,711,2.5,2.4129812326120055,0.8503700168508148
0.8,712,2.2,2.267359985517592,0.7768920129172264
0.8,713,4.4,3.6996587843410342,0.7434683954074666
0.8,714,3.1,3.6045210879293212,1.2024481483801097
0.8,715,3.0,3.075085019188373,1.0892660140075319
0.8,716,-0.3,-0.43463286719131516,0.7371497578080648
0.8,717,3.2,3.654875858624742,1.2935071987525868
0.8,718,1.0,1.0214432854359312,1.4992651415371911
0.8,719,-0.1,0.41374079469336467,1.2592299626602284
0.8,720,4.2,4.116947364035101,0.44726438541919666
0.8,721,4.8,4.165850308419587,0.4225531171729038
0.8,722,3.3,2.991174879824841,0.9407467912178411
0.8,723,0.5,0.9116138927209875,0.5777784697435677
0.8,724,-0.6,1.1034231156735181,0.9415480547398343
0.8,725,3.0,3.300964449305796,1.1205517726413767
0.8,726,2.6,3.2658280175684418,1.4884377686690538
0.8,727,2.8,3.300964449305796,0.9122400696003279
0.8,728,2.1,1.1605433828356473,1.354816107183218
0.8,729,1.6,0.9928601793497269,1.3110552893402863
0.8,730,1.6,1.8343186115901586,1.1841669729486703
0.8,731,1.4,2.0453874605772544,0.6594023758786871
0.8,732,1.7,2.038972111479031,1.3567136293843765
0.8,733,1.4,2.3784697270407396,0.626392477725009
0.8,734,1.1,1.8475779142509148,0.44619895188293424
0.8,735,3.0,2.777690220979193,1.1202921962737258
0.8,736,3.1,2.16912013951755,1.2085409271495173
0.8,737,2.8,2.146950782166619,1.1250077670662666
0.8,738,2.0,1.3308086407508284,1.5629975672563234
0.8,739,0.9,1.7331578718950413,0.8654082951574674
0.8,740,0.2,1.6318056566884325,1.3682980322682565
0.8,741,2.5,2.696522492573334,1.2413246707216128
0.8,742,3.4,3.2758023641020393,1.0175957696311526
0.8,743,2.9,3.052979743373636,1.42168827804406
0.8,744,2.4,2.701296871725196,0.6578658008893974
0.8,745,2.4,2.677177423547865,0.7127350700983599
0.8,746,3.0,2.5775469005845912,0.6766130968912427
0.8,747,2.6,2.9552822047690697,1.0430559819294825
0.8,748,2.9,2.7644472467251964,1.0789935283144256
0.8,749,2.8,2.9707126996802096,1.0003508482309018
0.8,750,2.3,3.1183610551701344,0.8069499247468599
0.8,751,2.0,2.241986743491104,1.3071814615774182
0.8,752,1.1,0.43552758373017875,0.7732111349531571
0.8,753,3.7,2.7382442415943675,0.8619274380138782
0.8,754,3.3,3.4045323279101383,0.9135178824565808
0.8,755,1.6,1.1416159049466934,1.3601878667223535
0.8,756,0.1,0.6276043552155876,1.1015454696048599
0.8,757,1.5,1.6648607127923918,0.886837887874202
0.8,758,-0.3,1.635731927351098,1.1078307859361791
0.8,759,0.8,2.16912013951755,1.1885258644978964
0.8,760,-0.2,1.3176520980529114,1.1369043580692215
0.8,761,0.5,2.080635390621655,1.2615835685169148
0.8,762,1.2,0.6364191531025789,1.1052584865785173
0.8,763,3.9,3.7803556230873707,1.395214899691877
0.8,764,3.9,4.105484882023809,0.9827353437861159
0.8,765,2.1,2.2756722248828236,1.0529593659927727
0.8,766,3.0,4.26824316203366,0.405805329310019
0.8,767,2.7,1.9505851194616843,0.17818703158863336
0.8,768,3.7,4.015963987221918,0.5301400890057537
0.8,769,3.7,3.1639996493807385,1.7899414458305225
0.8,770,2.9,2.551029395937677,0.827538332550644
0.8,771,2.3,2.30780507019385,1.1935436388162874
0.8,772,1.3,1.4376265333514247,1.1332599729193078
