sigma,sample_idx,y_true,y_pred,uncertainty
0.8,288,2.3,3.075085019188373,1.9145078938454092
0.8,289,1.9,2.373892888873195,1.2393120323342193
0.8,290,0.7,1.5478413301565237,1.2183901726256745
0.8,291,1.7,2.117104550800619,0.9213449658152075
0.8,292,0.5,1.2567856739335288,1.3049655301348557
0.8,293,1.7,2.117104550800619,0.9213449658152075
0.8,294,0.5,1.2567856739335288,1.3049655301348557
0.8,295,2.3,2.371835815248069,1.5123705485805812
0.8,296,2.3,1.001676080058539,1.1530623079732312
0.8,297,2.1,1.2819102105463474,1.2474166885757456
0.8,298,2.2,1.3221123503807537,1.1674364115622373
0.8,299,1.3,2.1471776642770837,0.6871893066587109
0.8,300,2.8,2.56284340523458,1.1569298958743355
0.8,301,1.9,1.5115544395575191,0.9337638602879418
0.8,302,1.9,2.8462439041705334,0.5917840882118528
0.8,303,1.9,1.5284540036867929,0.6854326627171279
0.8,304,1.7,1.8609020232197517,1.0630907239663496
0.8,305,2.3,2.322356982736739,0.6837846363393137
0.8,306,2.7,2.861807122948918,0.6658514090864378
0.8,307,2.0,2.4701389924869215,1.120847371318245
0.8,308,1.8,2.226945223152682,0.8449179308389713
0.8,309,2.1,2.4582856115715654,0.921631780691923
0.8,310,1.9,2.3052109919934756,0.9307525713494529
0.8,311,1.9,2.4211584406968854,1.0696610333184795
0.8,312,0.6,-0.47845587601274486,0.34495512569259784
0.8,313,1.6,0.8125604843948973,1.4126153479279369
0.8,314,3.5,3.965006091676175,1.0233030055100376
0.8,315,1.7,2.912759777635286,1.0396008114365507
0.8,316,0.9,2.170795669723809,0.8689215856975172
0.8,317,1.4,1.0274158981606378,0.9075914351416343
0.8,318,0.9,0.7792430950737683,0.9785759968506113
0.8,319,0.3,1.1559318487291121,1.0642172848612135
0.8,320,2.5,1.9664318714471967,1.092857471947033
0.8,321,1.7,2.2408842606163732,1.2357440733561464
0.8,322,1.3,2.4095942895976066,1.2067589489796506
0.8,323,1.9,1.9682190900593541,0.7525532480215392
0.8,324,1.6,2.3408340658306823,0.8245999179577952
0.8,325,2.1,2.5693727684105765,0.9677170921442331
0.8,326,2.3,2.4154582297942575,0.8325262101373115
0.8,327,1.1,1.5538481866549434,0.7121707656826606
0.8,328,2.0,1.3049433258167356,0.8228190911302147
0.8,329,2.8,2.616705746112479,0.8376715863313831
0.8,330,1.4,2.552265656331323,1.375938324597406
0.8,331,1.6,1.541762428605595,0.8553139221603782
0.8,332,0.0,0.9080145972714944,1.2472576968005298
0.8,333,2.5,2.509489820753259,1.227740127882396
0.8,334,0.5,1.561778676641361,1.512046419277457
0.8,335,0.7,2.3993923787831557,1.3630746513134187
0.8,336,3.3,2.840518200494483,0.7799403817360495
0.8,337,3.5,4.236406065693967,0.5229139870563622
0.8,338,2.8,2.2140057221826175,0.8101141898407501
0.8,339,0.5,0.9049221643019774,1.5084960657487438
0.8,340,1.8,1.0373240849921967,1.2913217574417333
0.8,341,0.9,0.7602078814800249,1.1279610381076335
0.8,342,2.7,1.587474963309583,1.1999521620911644
0.8,343,2.8,1.226343820018351,1.1180062627143077
0.8,344,1.6,1.6112864285996338,1.1137395184273033
0.8,345,1.4,1.0576693988621235,0.9510556494175455
0.8,346,0.2,1.2197132533103572,0.8120307840099446
0.8,347,0.6,0.7574510393891697,1.214801768785208
0.8,348,1.3,2.614096842050132,0.8337224850177436
0.8,349,1.0,2.614096842050132,0.8636276077864227
0.8,350,1.1,0.7522552859898766,0.8059604722713696
0.8,351,0.9,1.7357411086972196,1.0728715189320597
0.8,352,0.3,0.15878098692725218,1.6983234712310766
0.8,353,0.1,0.7548531626895232,0.4631132537669136
0.8,354,0.7,0.8221571113291184,0.8540022184671783
0.8,355,3.3,3.2241491592053833,0.8337224850177436
0.8,356,2.6,2.614096842050132,0.7896893791128314
0.8,357,3.6,2.4282043325538103,1.1807009419876138
0.8,358,1.2,0.6852808307849183,0.7729416561249833
0.8,359,1.1,0.7548531626895232,0.4631132537669136
0.8,360,1.3,0.7574510393891697,1.0106754652979673
0.8,361,3.1,2.645491027150235,0.977003741441072
0.8,362,2.6,1.73877124858528,1.0633835246043124
0.8,363,0.5,0.7065730615696586,1.0970550758715953
0.8,364,1.7,2.376190691244131,0.7500187591892793
0.8,365,1.2,1.8627636355354529,0.38323621097154204
0.8,366,2.4,1.7811330685593108,1.4387937536913877
0.8,367,3.0,2.648275672274311,1.5047046201360454
0.8,368,3.8,3.817724559596666,0.9853772308237378
0.8,369,4.0,3.0629958045745154,1.2486791208025476
0.8,370,3.3,2.4624553060298537,0.7049140438295951
0.8,371,0.6,0.6666983135564841,0.9701919247502503
0.8,372,4.5,2.2749774895758574,0.753945379553649
0.8,373,2.7,2.15441364973805,1.0076638996940228
0.8,374,2.6,3.7616763824105863,0.8556990885565159
0.8,375,1.9,2.806005580849444,1.5687514949391546
0.8,376,0.7,1.451434603445736,1.106559399393328
0.8,377,0.7,1.451434603445736,1.106559399393328
0.8,378,0.8,0.8881465704865218,1.1873366134453376
0.8,379,2.8,2.6682158169928294,0.46387869804408344
0.8,380,2.0,2.096871011315969,1.2322756008301876
0.8,381,-0.4,1.4353404516101058,1.1449772831516631
0.8,382,2.9,3.059604862170227,1.2085219435578924
0.8,383,2.7,3.3833879834528195,1.512603504950932
0.8,384,2.7,2.7203040401756207,1.1870029885738282
0.8,385,2.7,2.901892739346459,0.6766670604701692
0.8,386,2.2,1.5101565477915297,1.330319446859054
0.8,387,1.6,1.637601035411783,1.1623296642583854
0.8,388,3.6,3.280087033466039,0.6788698081494489
0.8,389,2.0,2.6264732376515836,0.9590196206786102
0.8,390,2.5,2.713124741063677,1.020813087216832
0.8,391,3.4,2.870800578043067,0.8044687721977568
0.8,392,2.2,2.4528835874936172,0.754698870099496
0.8,393,3.8,2.89622210317188,0.8906100059168289
0.8,394,2.4,2.435361661858387,0.8067674522723234
0.8,395,2.6,2.4777272164019877,0.8944427898263946
0.8,396,1.6,1.8603158237561745,1.077745261926007
0.8,397,2.6,3.4869096627119065,0.768310199059616
0.8,398,2.1,1.5699642402296834,0.6273117483390906
0.8,399,3.0,2.762783071433137,0.3998664152936051
0.8,400,1.9,2.2338460802212534,0.8201422396495022
0.8,401,2.3,2.870800578043067,0.7956449122592733
0.8,402,3.1,2.974173099349322,0.16437751184934646
0.8,403,2.8,2.6501106206990395,0.989049257031549
0.8,404,2.9,2.7629011844320917,0.8268075380858158
0.8,405,2.3,2.471903185051927,0.8201422396495022
0.8,406,1.7,0.941647280125902,1.2119419018543591
0.8,407,1.8,2.475298862293915,0.7962234035909254
0.8,408,1.8,2.475298862293915,0.7962234035909254
0.8,409,2.2,2.4528835874936172,0.5223253305733357
0.8,410,2.2,2.4528835874936172,0.5223253305733357
0.8,411,2.1,2.4528835874936172,0.818126124451889
0.8,412,2.1,2.4528835874936172,0.818126124451889
0.8,413,2.6,2.762783071433137,0.4200034717102459
0.8,414,1.8,0.9609481133884334,1.2065604237967462
0.8,415,3.2,2.870800578043067,0.9334234638592194
0.8,416,2.1,1.3013441645270403,1.0225506740375225
0.8,417,1.9,1.1172592117637687,1.2926924556764017
0.8,418,2.0,1.3182015476951108,1.2935141832301995
0.8,419,2.5,1.411741717727251,1.0472508128067504
0.8,420,2.3,2.9806293536795794,0.9185895762302121
0.8,421,3.2,2.861725070454267,1.5711337076215766
0.8,422,1.4,1.7530352761212948,1.2132109520874783
0.8,423,2.3,2.7629011844320917,1.197525225750942
0.8,424,2.1,2.109168643191044,1.1451766368158571
0.8,425,2.7,3.0441247051520803,1.1143309609056795
0.8,426,2.5,3.0396648907458763,1.2150085711072325
0.8,427,2.0,2.3829210638654423,1.4446880084773277
0.8,428,3.0,3.1954086089463765,0.7098570306344969
0.8,429,3.0,3.0200056307834764,1.0035937563705146
0.8,430,2.7,2.966436074308027,1.187252896259397
0.8,431,2.0,2.471903185051927,0.8598931801960232
0.8,432,3.2,3.025082423129411,0.5538441208445306
0.8,433,2.2,2.8053845160307125,1.067041031953436
0.8,434,1.8,2.3235652418955954,0.9911295169365631
0.8,435,3.2,3.0071220408096875,0.9806822934142256
0.8,436,2.9,2.941094159426113,1.1296841677319498
0.8,437,3.4,3.039462236706432,0.6069581991657855
0.8,438,3.0,2.9838499534124234,1.0790915204006728
0.8,439,2.9,2.941094159426113,1.1695189157882895
0.8,440,3.4,3.0441247051520803,0.6896842014956284
0.8,441,1.3,0.219366607374618,0.6893080592894705
0.8,442,3.1,2.4030170546824885,1.1300916132336543
0.8,443,2.4,2.4030170546824885,1.1300916132336543
0.8,444,0.5,2.326653977408708,1.0107395247262065
0.8,445,2.5,2.1868509671387404,1.4126153479279369
0.8,446,4.4,3.893131382312539,0.9404263232096493
0.8,447,2.0,2.0187962446408845,0.8214903164686636
0.8,448,2.3,2.6031834898907444,0.7495668542940874
0.8,449,2.4,2.0187962446408845,0.8414172717583335
0.8,450,1.9,2.0187962446408845,0.9948500243208322
0.8,451,1.5,0.7158047024232304,0.953906295237211
0.8,452,0.9,2.075903448537928,0.9197625327864815
0.8,453,1.9,1.3901164518729712,1.357815921225873
0.8,454,2.0,2.254673364504348,1.289956877480471
0.8,455,0.8,1.7104422832362056,0.4551772410695568
0.8,456,1.5,2.301380552345082,1.0753465806360465
0.8,457,3.5,3.1669463520562524,0.9786964432159437
0.8,458,2.0,3.1210156856223126,1.3032112935563243
0.8,459,1.1,2.24433170667281,1.18359119682923
0.8,460,1.0,0.9455543380039355,1.0446546288172505
0.8,461,4.4,3.5740985070528035,1.0340771560933777
0.8,462,3.5,2.7031031899319715,1.0120515485454233
0.8,463,2.9,1.9349952400195716,0.8481744476598221
0.8,464,2.8,3.3388427168283767,0.6625511616067845
0.8,465,2.1,1.793768407354715,0.9627795521675064
0.8,466,2.8,2.7910848272466993,0.023610631882623245
0.8,467,0.2,0.8251212781219742,1.0197714347521543
0.8,468,-0.1,3.9228554239074374,1.1113882309605454
0.8,469,-0.6,2.7684835337036784,1.6499263299565474
0.8,470,1.3,1.40170769550228,0.5132118066461323
0.8,471,1.1,0.6318591261831986,0.9133466960570503
0.8,472,1.2,0.6318591261831986,0.9133466960570503
0.8,473,1.6,1.6771764623850653,0.9348693746329055
0.8,474,1.6,1.6771764623850653,0.9348693746329055
0.8,475,1.6,2.0832263684785106,0.6601635220261896
0.8,476,-1.6,0.3760645171520558,0.8691653577089103
0.8,477,0.4,2.230967193615749,1.2939681847845421
0.8,478,2.0,2.035844534925821,1.3780506407833801
0.8,479,1.6,0.9753621508241662,1.258241367177837
0.8,480,1.8,2.976130746214615,0.8355937101989397
0.8,481,1.5,3.162622815420978,1.1752282666861134
0.8,482,0.7,1.7123995123243902,1.043377041114098
0.8,483,0.3,0.6322383149635578,1.0022757004685454
0.8,484,0.7,2.633990242709597,1.3112392060073383
0.8,485,-0.4,1.5630883361330319,0.9310577613845676
0.8,486,4.1,4.2225695882987155,1.0541025507093689
0.8,487,2.1,1.8846347268236765,0.852979587097971
0.8,488,2.1,1.8846347268236765,0.852979587097971
0.8,489,2.7,2.2349339656936182,1.0028657063173418
0.8,490,-0.2,0.0024556691344016224,0.7433263190690844
0.8,491,1.4,0.7775857631958466,1.2370399789306539
0.8,492,3.1,2.453484748644547,1.3920814679826705
0.8,493,3.3,3.0728121397927586,0.8798054598591492
0.8,494,2.6,3.2823266154184885,0.7625531578185237
0.8,495,2.7,2.6071033037416633,1.3983964638493962
0.8,496,1.5,2.443780554298982,1.5671570038503178
0.8,497,4.4,4.0436647114553095,0.9440724289088613
0.8,498,0.2,1.7560387513351783,1.9379138106894938
0.8,499,0.2,1.3210205199183052,1.9399445209238562
0.8,500,2.1,2.469373646295491,1.0641619131859095
0.8,501,0.2,0.6094817657395586,1.382975319015891
0.8,502,1.8,1.0373240849921967,1.4508471909196508
0.8,503,1.6,0.7522552859898766,0.7729416561249833
0.8,504,0.6,0.8079346731187085,0.4361740054295299
0.8,505,2.1,3.0021359294384973,1.108914227537964
0.8,506,4.4,3.681102877035693,0.8195729862352121
0.8,507,1.9,2.730791875412997,1.1084891559430219
0.8,508,2.5,1.7423250076049606,0.9607921160195586
0.8,509,0.8,1.342073216939371,1.3613239649395472
0.8,510,1.1,1.3509573932973002,1.9809930656384678
0.8,511,2.1,2.3981230535360547,0.7292642736616519
0.8,512,-0.4,-0.9082315228889685,0.8205561509531561
0.8,513,0.4,1.0655648319383388,0.8061755681773286
0.8,514,1.9,1.4030821444460866,0.6959445829171965
0.8,515,2.7,2.7457866219151463,0.9058415786463923
0.8,516,2.3,2.0394662777403005,0.7015975282381717
0.8,517,2.2,1.5936023741629661,0.15498601003405876
0.8,518,1.3,1.040760573913236,0.6866311370528618
0.8,519,3.0,2.569070849332425,0.8442977884986285
0.8,520,1.2,2.716282878350736,0.7816211571796411
0.8,521,0.7,0.34503455013624884,1.4531111560516785
0.8,522,0.8,0.8259408942579438,0.3227056442722788
0.8,523,2.5,2.569070849332425,0.47056924568688274
0.8,524,2.9,2.1499278920304286,1.1588387883359554
0.8,525,2.3,1.873628264780583,1.1629585728987197
0.8,526,3.1,3.554259270772001,1.2849986276268381
0.8,527,2.1,2.212447746286336,1.1283686955279517
0.8,528,2.3,2.9136156695111826,1.119954430996167
0.8,529,1.9,1.8753325037101496,1.2521438039425272
0.8,530,1.8,2.766400841642279,1.2994227950782262
0.8,531,1.8,3.1177134554389605,1.0923696064688375
0.8,532,1.4,2.1014549605166906,1.1259979552517247
0.8,533,1.8,2.5448636644717624,1.128639737875007
0.8,534,2.0,2.0875341498811437,1.2337566022735404
0.8,535,2.5,2.2695823914431097,1.2436631374019766
0.8,536,0.9,1.8701288232978746,1.4593024167830382
0.8,537,0.7,0.9455543380039355,1.292999625252601
0.8,538,2.7,3.301016875525243,1.0809250359413372
0.8,539,1.1,1.6351112130089307,0.7383330789142971
0.8,540,4.2,3.4685606042147725,0.7911020142286778
0.8,541,3.4,3.1014736501611275,0.9574077851535486
0.8,542,4.1,3.5634636708723586,0.7801063700286797
0.8,543,2.8,2.258202698547368,1.3487700864215786
0.8,544,3.8,3.513437689220269,1.2768485787019839
0.8,545,2.5,2.0330940821586174,0.9205585106947919
0.8,546,2.4,2.0381953432066027,0.38137190036202673
0.8,547,-0.2,2.1205344608289503,1.5007988887684578
0.8,548,3.2,2.6472508225604656,0.8503531210796904
0.8,549,3.7,3.188103712981829,0.8217823593199245
0.8,550,3.2,2.271012178583856,1.094240105932662
0.8,551,3.6,2.0860089186187536,1.2711060721043455
0.8,552,2.5,2.2573374342765504,0.7830273218772751
0.8,553,2.5,2.2909736211464873,1.0465311104269126
0.8,554,1.7,2.1896329790904208,0.9652804819562772
0.8,555,2.2,2.409355474186638,1.0595562910854606
0.8,556,1.8,1.515271780861944,0.8644815584746931
0.8,557,2.1,1.7755395884954317,1.0559328319401968
0.8,558,2.0,1.6331456570054466,0.8916091659006621
0.8,559,2.4,1.8178412403839002,1.0506017186653531
0.8,560,1.7,1.8349446875284074,1.0599714698837188
0.8,561,1.7,1.569766654600345,0.2024450425680696
0.8,562,1.2,1.3803800852350334,0.8015473721502291
0.8,563,1.2,1.4063904851761249,1.1165610050397645
0.8,564,3.3,2.831831143643033,0.8285687588885304
0.8,565,1.0,1.3430386719367347,0.7414157891688041
0.8,566,1.3,1.3430386719367347,0.7414157891688041
0.8,567,2.0,2.4968792298072997,0.5325171713429482
0.8,568,2.5,2.4936955941655974,1.0341402847000674
0.8,569,3.3,3.7563167620578564,1.0568240953125327
0.8,570,3.2,3.830475217072275,1.3622723324368913
0.8,571,1.6,3.7801663193772477,1.1854051691088858
0.8,572,1.8,0.9167878402045044,1.2957144527307831
0.8,573,-1.7,0.3116144565379303,0.9903473947196614
0.8,574,2.9,2.326653977408708,1.1771569156132493
0.8,575,1.1,0.5750017818578831,1.022558298769572
0.8,576,-0.7,-0.6312377505185631,1.7575647826623102
0.8,577,3.4,2.2483255438987957,1.3324981515940875
0.8,578,2.1,2.2752947034778708,1.1329441991072668
0.8,579,1.7,1.729865808290441,1.1506790340861421
0.8,580,1.1,1.918849913891712,0.9160606553031908
0.8,581,0.4,0.763068272665135,1.7711639060769024
0.8,582,1.1,1.8052977359613973,0.8372603041172826
0.8,583,3.2,3.0667247634782724,0.6255566107188157
0.8,584,1.9,2.045436132824149,1.2205394015785267
0.8,585,3.9,3.8827654574979453,0.7909334371957644
0.8,586,1.1,1.4018957526363593,0.7312809058618425
0.8,587,4.8,3.2996605027406183,1.5651759126844664
0.8,588,3.8,3.410223296234795,1.493295055306859
0.8,589,1.9,1.394465888031435,1.0757019179592606
0.8,590,0.7,1.0352723423728218,0.9057805726474004
0.8,591,0.7,0.8669621893237135,1.1890864681852165
0.8,592,3.6,3.3349074251273905,1.2495682339214746
0.8,593,0.8,0.7940916985716148,1.1531071919996108
0.8,594,1.5,1.873628264780583,1.1170415722549158
0.8,595,1.2,2.6530116346550177,0.8702141210403519
0.8,596,1.7,2.1965305931017993,0.4188463537977729
0.8,597,-0.6,1.284645923441082,1.263401896738971
0.8,598,2.3,1.975238081330108,0.6176904017704328
0.8,599,2.7,1.955666223975183,0.7898965450365002
0.8,600,3.1,2.474769848951921,1.1841738762532088
0.8,601,3.2,3.7714817666215965,0.677781420770398
0.8,602,2.8,3.618577779222746,1.2081393488909202
0.8,603,1.3,2.170305648624541,1.013339189174873
0.8,604,2.3,2.779346478766882,0.7870811768112912
0.8,605,2.9,4.173485303517185,1.0563176761202193
0.8,606,0.8,0.48234267463210395,1.099808975347421
0.8,607,0.4,0.48234267463210395,1.0137817673991516
0.8,608,0.2,0.4930075232947976,1.2003239756195125
0.8,609,-0.7,0.6242412698881661,1.3493214268934524
0.8,610,1.4,2.1178787679018276,1.0787517361842882
0.8,611,2.9,1.9260019502958001,1.2394427067479186
0.8,612,2.4,1.4655945548403462,1.3722230006879501
0.8,613,0.5,1.591432091824285,0.8156999602456988
0.8,614,1.6,1.351584207017394,1.0589589678478482
0.8,615,3.3,3.1548900705819403,1.1816190570673242
0.8,616,3.3,3.1548900705819403,1.1816190570673242
0.8,617,3.0,3.1883538459568506,0.868202164403562
0.8,618,2.8,1.0550077525013881,1.1306841044002318
0.8,619,1.7,2.427950321088053,0.8766308456796703
0.8,620,2.7,2.829487693028727,1.2784922903028137
0.8,621,4.7,4.330983078163056,0.7606759074056351
0.8,622,2.6,3.2758023641020393,0.6105116762976919
0.8,623,1.2,0.9356658113373036,0.8281313143649818
0.8,624,3.3,3.719586326102737,1.202631748195316
0.8,625,2.5,2.0775534307377668,1.457857289085279
0.8,626,1.8,2.2884868562524385,0.7378960649228561
0.8,627,2.1,2.0237843575324788,0.7780796667906811
0.8,628,1.7,1.848892052066409,0.9518263579698063
0.8,629,2.2,1.9428733683492387,0.791672393590352
0.8,630,2.3,2.64537073052494,0.9322527293852294
0.8,631,1.7,1.8756653666748748,1.110800816431488
0.8,632,2.1,1.8816699411055722,0.8291762879034625
0.8,633,1.7,2.115560926330706,0.3692196943924211
0.8,634,1.5,2.179423753559261,0.7514180162268671
0.8,635,1.5,1.013886850654284,0.34764880399476994
0.8,636,3.8,3.405840237813746,1.1078067793908877
0.8,637,2.4,2.097105216842437,1.0252721396640192
0.8,638,2.7,2.3052261537828365,0.9236344463611452
0.8,639,2.6,2.083918006269469,1.0977215909629146
0.8,640,0.9,1.9499651183024225,1.3677517580181249
0.8,641,3.0,2.10313693001674,0.8185915851971121
0.8,642,3.5,2.6828370404577457,0.6155982672138796
0.8,643,2.1,1.5647256555140654,1.1235992138481328
0.8,644,1.9,2.165860667354913,0.5166939673852856
0.8,645,1.6,1.5094840693673015,0.8479949367071528
0.8,646,2.6,3.2039694972552923,0.9965880980692989
0.8,647,3.6,4.015963987221918,0.4394394755164157
0.8,648,3.2,2.333150717896656,1.1857622970165647
0.8,649,2.9,2.8469749317040858,1.3256568393322223
0.8,650,5.1,3.605862056700321,1.237497549688662
0.8,651,4.0,3.653959293188278,0.7406360013296382
0.8,652,3.8,3.0000614066045777,1.1794601469606283
0.8,653,2.6,1.9505851194616843,0.17818703158863336
0.8,654,4.4,3.6480049799315504,0.8198451310693273
0.8,655,4.7,3.7953110612854477,0.9819530504191019
0.8,656,4.4,3.653959293188278,1.0182739146815878
0.8,657,4.3,3.9792813064621444,0.9875853514356707
0.8,658,3.7,4.015963987221918,0.8140567816073119
0.8,659,3.7,3.6418917224658136,0.7764590325302059
0.8,660,3.9,4.015963987221918,0.7431909725037043
0.8,661,3.9,3.6565403294066985,0.8010716427083102
0.8,662,3.7,4.015963987221918,1.0614385181719441
0.8,663,3.2,3.139741410178229,1.3644811230983451
0.8,664,2.3,1.3313387488389905,1.2327135578079256
0.8,665,2.4,1.3313387488389905,1.2327135578079256
0.8,666,0.4,0.022457526670791705,0.9556582235093775
0.8,667,1.6,0.43552758373017875,1.425483130651699
0.8,668,0.1,0.5127693127302422,1.187142798584572
0.8,669,0.9,1.864039805015715,1.0563750276339923
0.8,670,3.4,3.427852898602006,0.8797619456526022
0.8,671,1.5,0.9897020083488854,1.1555212847866194
0.8,672,2.3,1.9123739259855357,0.7057435753948048
0.8,673,2.5,2.4002820867608436,1.3824574841465653
0.8,674,2.8,1.914274990465024,1.0262575519837065
0.8,675,1.1,1.5575738454737236,1.092301893418529
0.8,676,3.5,3.547642414143456,0.7359554631486158
0.8,677,2.1,2.9479130691033575,1.075643448438751
0.8,678,0.6,-7.192922492582632e-05,1.0242427751984298
0.8,679,3.4,3.3855892855793623,0.753327033219507
0.8,680,3.3,3.232772710777038,0.6368822128040152
0.8,681,1.1,1.5437981750479055,1.3799061600301816
0.8,682,2.2,1.9956132851704669,0.5620688768695966
0.8,683,1.8,1.6442345764551476,1.2247839489637717
0.8,684,3.7,3.3063715755886802,0.8251829520746585
0.8,685,1.4,1.4383001895957612,1.2991738795745982
0.8,686,1.5,0.9888662904200615,0.7421648244137464
0.8,687,1.7,2.085826296119223,1.342207247188942
0.8,688,1.0,1.5507381988680187,0.8948900700729944
0.8,689,4.1,3.370245383035104,0.9404019474510472
0.8,690,2.5,2.153926468048656,0.23715555194293692
0.8,691,2.2,2.570283035814244,0.46052240396730015
