sigma,sample_idx,y_true,y_pred,uncertainty
0.9,108,1.426673888021373,0.014011083490744425,2.1674818334618076
0.9,109,0.9818186071706636,0.014011083490744425,0.4646270997250702
0.9,110,0.28555730900777376,0.2895161833534365,0.9119189094293075
0.9,111,-0.01322826573375516,0.5251881832195382,0.7853949433384206
0.9,112,1.015778756389041,0.2895161833534365,1.017324559174417
0.9,113,2.014058277424336,0.7812048739496537,0.718750032221828
0.9,114,1.6889534626374179,0.43055702179797695,0.7161014137785571
0.9,115,1.327563260187278,1.4793216415887454,1.4082315279282893
0.9,116,1.9843922785242656,0.7061349497866071,0.7695037051407227
0.9,117,-0.28399665636520083,0.6490176283783526,0.9372992838151321
0.9,118,1.714078164981856,0.6263050936871061,0.7483428179189657
0.9,119,1.7267272090265722,0.589164228398222,0.9372992838151321
0.9,120,0.7664128471123994,0.4611908854878605,0.5683852755530718
0.9,121,1.5066403055665025,0.7061349497866071,0.7161014137785571
0.9,122,1.2247919564926815,0.9570322726231191,0.7161014137785571
0.9,123,1.3228392726863212,0.6634459589759901,0.8077855666986529
0.9,124,1.2612628687924936,0.4611908854878605,0.6819864652204415
0.9,125,0.9921114877869497,0.884417452772087,0.6001603894321274
0.9,126,0.8215135284047731,0.9779245079441747,0.7452139751994608
0.9,127,1.9063350418050906,0.7061349497866071,0.7223255467672665
0.9,128,0.19589965240923374,1.1215628697465234,0.46388267555273216
0.9,129,1.0216027160282422,0.6777416475893179,0.5106417229297837
0.9,130,-0.09151498112135023,-0.23111771494981848,0.7963963590695302
0.9,131,0.4593924877592308,-0.6302802354332613,0.26352936620993267
0.9,132,0.029383777685209663,0.17442908514118938,0.8395235198443718
0.9,133,0.08635983067474823,-0.11944524206264409,0.7815571064492077
0.9,134,0.2648178230095365,0.1245744520347041,0.8449195851777386
0.9,135,0.02530586526477026,0.13891454193772473,0.9669168799535925
0.9,136,0.25767857486918455,0.003203449831497368,0.7495042864615147
0.9,137,0.09342168516223508,0.13891454193772473,0.9669168799535925
0.9,138,-0.12493873660829995,-0.0564000980531167,0.8760311583175702
0.9,139,0.6106601630898799,-0.2974683854671085,0.9900123648813876
0.9,140,0.6242820958356683,0.5199248405181284,0.7740510557390712
0.9,141,-0.09151498112135023,0.39887283992741374,0.5553580481743073
0.9,142,0.11394335230683679,0.9665557871902433,0.6898800369150231
0.9,143,-0.1938200260161128,0.07125174168774996,0.8388709839268316
0.9,144,0.31175386105575426,0.4401666581219465,0.40038027437809415
0.9,145,0.4756711883244297,0.5023800410393464,0.48995516670622485
0.9,146,0.1931245983544616,0.267342939127583,0.6747917965315605
0.9,147,1.5542468081661105,-0.4415953157078237,0.61883406422178
0.9,148,1.1398790864012365,-0.4415953157078237,1.1129645061573354
0.9,149,0.11394335230683679,-0.1959495539427372,1.225213518808823
0.9,150,0.09342168516223508,0.23939446164217554,0.8806321946816997
0.9,151,-0.11350927482751812,-0.15996004817348478,0.9053724299058927
0.9,152,1.1439511164239635,0.38071261130424827,0.6659461097054656
0.9,153,-0.18708664335714442,-0.1953567284070072,1.4035272803942926
0.9,154,1.7508939203821254,0.5062612388443931,0.6308602567077388
0.9,155,0.22788670461367352,1.1211965416853404,0.6819159839396071
0.9,156,0.8915374576725644,1.022168102741044,0.7787997879172337
0.9,157,0.07554696139253074,-0.23335681643749256,0.5033478762369501
0.9,158,1.568201724066995,0.9412997232432372,1.1244705043600347
0.9,159,1.6398847419163043,0.43398512002163614,1.0034013493057095
0.9,160,-0.017728766960431606,0.47382745079506333,0.574989336813362
0.9,161,0.13987908640123647,0.738423841106002,0.8589133971896535
0.9,162,0.17609125905568124,0.2866732336264338,0.659416601394128
0.9,163,0.004321373782642578,-0.05814048369813042,0.8458968202636188
0.9,164,-0.06550154875643228,0.06526255185323694,0.8599634036476818
0.9,165,0.03342375548694973,0.024524235852477243,0.8630300615415398
0.9,166,0.5065050324048721,-0.390140896864111,1.343332255224687
0.9,167,0.004321373782642578,-0.3937605031817951,0.7131699481854471
0.9,168,-0.03151705144606486,0.44751508209192253,0.42647036478753764
0.9,169,0.05690485133647256,0.44751508209192253,0.40314508597512566
0.9,170,0.37106786227173627,0.3049619910045044,0.9838737064141295
0.9,171,0.6190933306267428,0.3049619910045044,0.6538119408391222
0.9,172,0.5105450102066121,0.15670458860464956,0.724269620237079
0.9,173,0.5490032620257879,0.13891454193772473,0.576177830780616
0.9,174,0.15533603746506178,0.059498610390520075,1.7177335315967985
0.9,175,0.5587085705331657,0.3049619910045044,0.8056149934332335
0.9,176,0.28330122870354957,0.1858706263226875,0.8171105113674955
0.9,177,0.20951501454263097,0.17449463527157438,0.2628963355861738
0.9,178,0.3364597338485295,0.19883401529324843,0.6859596350034616
0.9,179,0.11058971029924898,0.229834370519858,0.6415414001842875
0.9,180,0.11058971029924898,-0.07998505531153495,0.8363452923520271
0.9,181,0.48713837547718647,0.17449463527157438,0.5664373744184013
0.9,182,-0.08618614761628333,-0.603159757095421,1.5985772713930777
0.9,183,0.26951294421791633,0.13891454193772473,0.9390481848436303
0.9,184,0.320146286111054,0.17449463527157438,0.4096531991879989
0.9,185,0.3159703454569177,0.17907815913509778,0.4550762645247576
0.9,186,0.3891660843645325,0.3049619910045044,0.44181520917068845
0.9,187,0.42324587393680785,0.20132518609044042,0.8931295548467075
0.9,188,0.5198279937757188,0.17449463527157438,0.44072450456285656
0.9,189,-0.10790539730951958,0.1945327189028507,0.5139995915420482
0.9,190,0.5105450102066121,0.17449463527157438,0.520332849251489
0.9,191,0.6106601630898799,0.005029448660252844,0.698403102400129
0.9,192,0.5943925503754267,0.49093239783979103,1.1140850188972484
0.9,193,0.20951501454263097,0.4850665504891084,1.222135719574487
0.9,194,0.7126497016272114,0.49093239783979103,1.1140850188972484
0.9,195,0.36361197989214433,0.4850665504891084,1.222135719574487
0.9,196,0.24303804868629444,0.17449463527157438,0.4337023391069737
0.9,197,0.10380372095595687,0.17449463527157438,0.37263546006851395
0.9,198,0.03342375548694973,0.19724661737380061,0.587950208029346
0.9,199,0.2648178230095365,0.17449463527157438,0.7406408338296153
0.9,200,0.414973347970818,0.015946380372241206,0.819494031241419
0.9,201,0.920123326290724,0.17449463527157438,0.5331842560713743
0.9,202,0.2787536009528289,0.17449463527157438,0.4018078963998907
0.9,203,0.1903316981702915,0.09490774564606777,0.5939266065957326
0.9,204,0.2600713879850748,0.1858706263226875,1.1045293190626129
0.9,205,0.06818586174616162,0.08288892701097715,0.49981008363944457
0.9,206,0.20951501454263097,0.17449463527157438,0.9831040915948455
0.9,207,0.2966651902615311,0.17449463527157438,0.48969694506842787
0.9,208,0.4065401804339551,-0.026230855525271997,0.613373108089279
0.9,209,0.38560627359831223,0.17449463527157438,0.14324184680837637
0.9,210,0.29885307640970665,0.17449463527157438,0.6493034002700091
0.9,211,0.541579243946581,0.17449463527157438,0.7404138138474741
0.9,212,0.4941545940184428,0.17449463527157438,0.7404138138474741
0.9,213,0.04921802267018165,0.17449463527157438,0.5689059284900598
0.9,214,0.1931245983544616,0.17449463527157438,1.108977517238654
0.9,215,0.21218760440395779,0.17449463527157438,0.5689059284900598
0.9,216,0.2944662261615929,0.17449463527157438,1.108977517238654
0.9,217,0.36921585741014284,0.36721393958182497,0.33023713027788704
0.9,218,0.5465426634781311,0.36721393958182497,0.33023713027788704
0.9,219,-0.09691001300805639,0.027193328172610262,0.6453748198467866
0.9,220,0.2966651902615311,0.027193328172610262,0.6453748198467866
0.9,221,0.12710479836480765,0.17449463527157438,0.3495172561810211
0.9,222,0.13033376849500614,0.15956976586468705,0.6404532312516245
0.9,223,-0.017728766960431606,-0.07998505531153495,0.476949778927506
0.9,224,0.28555730900777376,-0.07998505531153495,0.48524977726654916
0.9,225,0.03342375548694973,0.17449463527157438,0.6895895874304766
0.9,226,-0.09691001300805639,-0.02656087161365269,0.5306799685290411
0.9,227,0.3074960379132129,-0.25026804620115245,0.603034662141729
0.9,228,0.2787536009528289,0.17449463527157438,0.6211988127441452
0.9,229,0.17318626841227405,0.15549826625065544,0.8503161529667052
0.9,230,0.20951501454263097,-0.07998505531153495,1.3238111726609767
0.9,231,0.1673173347481761,0.13226097493388647,1.0338788088773345
0.9,232,0.16136800223497488,0.33702301043439853,0.8622404896337078
0.9,233,0.14612803567823798,0.02183476583892492,0.9752747317043786
0.9,234,0.250420002308894,0.3640646254260282,0.5610861619148795
0.9,235,-0.06550154875643228,0.15792483658095968,0.5347022643392356
0.9,236,0.021189299069938092,0.12939579767384898,0.6473187500100784
0.9,237,0.13033376849500614,0.3049619910045044,0.6462943629552245
0.9,238,0.11394335230683679,0.31218245056646954,1.0334432751838427
0.9,239,-0.22914798835785583,0.20132518609044042,0.6938716569824326
0.9,240,0.23552844690754893,0.17449463527157438,0.7120578252904562
0.9,241,0.22010808804005508,0.3049619910045044,0.6325049666772918
0.9,242,0.2741578492636798,0.3049619910045044,0.49437556305173064
0.9,243,0.19865708695442263,0.17449463527157438,0.6063489976610379
0.9,244,0.30319605742048883,0.17449463527157438,0.5648068844842246
0.9,245,-0.10237290870955856,0.015946380372241206,0.5720823746043875
0.9,246,-0.05060999335508721,0.1904541501862109,0.6365188277024356
0.9,247,-0.03151705144606486,0.026863312084229568,0.9844759253507549
0.9,248,-0.07572071393811836,-0.4907364442069438,0.964419468482298
0.9,249,-0.2076083105017461,-0.1119214896598186,0.7184843389537375
0.9,250,-0.38721614328026455,0.519364320705362,0.5734567100456229
0.9,251,-0.45593195564972444,-0.3221910251276547,0.5594155679231323
0.9,252,0.004321373782642578,0.7553639669604412,0.8479385543357898
0.9,253,0.8981764834976765,0.635729501053389,1.017077592665477
0.9,254,0.3820170425748684,0.015488572651207726,0.5710928230684256
0.9,255,0.5865873046717549,0.045359762664617415,0.6837825305757287
0.9,256,0.2741578492636798,0.07004772461874836,0.6016909997857199
0.9,257,0.021189299069938092,-0.17877160325643132,0.4773742075739974
0.9,258,-0.1938200260161128,0.07004772461874836,0.61825139015289
0.9,259,-0.16115090926274472,0.3320168933006685,1.1703016682886238
0.9,260,-0.05551732784983137,0.5444276424401248,1.4938224506653737
0.9,261,0.41161970596323016,0.53492931855723,0.8583077305872218
0.9,262,0.02530586526477026,0.11987705340997323,0.9417686339326387
0.9,263,0.06445798922691845,-0.08035645522202042,0.6869499074104362
0.9,264,-0.026872146400301365,0.23708318906038994,0.6676619732835081
0.9,265,0.06069784035361165,-0.10584256542547829,0.6573358685964359
0.9,266,-0.060480747381381476,0.23284619423083147,0.40078252854403423
0.9,267,-0.2076083105017461,0.02858688010501546,0.711370371937849
0.9,268,-0.060480747381381476,-0.26471528491385804,0.755804995073244
0.9,269,-0.017728766960431606,-0.27763407285411074,0.711370371937849
0.9,270,0.8830933585756899,0.25426498623263577,0.9937292485545841
0.9,271,-0.3010299956639812,0.12899906523526,1.3796531989341771
0.9,272,-0.05060999335508721,0.7461885960165021,0.7272345891444081
0.9,273,-0.15490195998574322,0.23708318906038994,0.8144414791976731
0.9,274,0.01703333929878037,-0.7445268836019769,0.8278334532880642
0.9,275,0.045322978786657475,0.08627129814106851,0.7898411202051651
0.9,276,0.04139268515822508,0.11554817759143982,0.8651374393610645
0.9,277,-0.060480747381381476,0.5876251342764759,0.6040631911677841
0.9,278,0.21218760440395779,0.18369345236662643,0.6113090151552221
0.9,279,0.012837224705172217,0.18369345236662643,0.5801574831565981
0.9,280,0.08635983067474823,0.7403843372980212,0.8849764062116852
0.9,281,0.2787536009528289,0.8448170720785333,0.8373317212054209
0.9,282,0.12710479836480765,0.28784641364471986,0.6325779887258249
0.9,283,0.6730209071288962,0.7399243069467198,0.8633649548695412
0.9,284,-0.00877392430750515,-0.09543743032166874,0.8659710345552958
0.9,285,-0.585026652029182,-0.05971672930144042,1.0749311417355156
0.9,286,-0.022276394711152257,-0.7467357107314229,0.5779485808347935
0.9,287,-0.22184874961635637,0.4589327280610275,0.6834615216160007
0.9,288,-0.10237290870955856,0.5597253342363707,0.6361945669365163
0.9,289,0.5563025007672873,0.9945288122770019,0.9859586744396082
0.9,290,0.10037054511756291,0.11987705340997323,0.5720906604253838
0.9,291,-0.22914798835785583,0.24265243462596683,0.9517022280228724
0.9,292,0.5037906830571811,0.6121866781139845,1.125290083500156
0.9,293,-0.026872146400301365,0.1367712784348285,0.7015995030992477
0.9,294,0.14612803567823798,0.006341819197808175,0.9126871246982222
0.9,295,0.5010592622177514,0.7487543611947403,0.835660135568187
0.9,296,0.414973347970818,0.37211512013273995,0.9804604660302982
0.9,297,-0.09151498112135023,0.28354768891599175,0.9244019977155156
0.9,298,0.6580113966571124,1.1435978137978164,0.5525362400568855
0.9,299,0.37657695705651195,0.27942768714266186,1.075603670167834
0.9,300,0.6766936096248666,-0.6568469706907076,0.8547833524267127
0.9,301,-0.10237290870955856,-0.2712547849232007,0.9365056018310607
0.9,302,0.08990511143939793,0.49516073659843046,0.8669703455403346
0.9,303,0.24797326636180664,0.932661795570298,1.2650780701398099
0.9,304,0.15533603746506178,0.932661795570298,1.07254936782723
0.9,305,-0.11350927482751812,0.4146929994031143,1.099245411682457
0.9,306,-0.3010299956639812,0.08347990909043967,0.8843390087800638
0.9,307,-0.06550154875643228,0.8663779105050993,0.6831497875717467
0.9,308,-0.09691001300805639,0.5918569324916616,1.018307559354873
0.9,309,-0.11918640771920865,0.5918569324916616,1.018307559354873
0.9,310,-0.15490195998574322,0.8810585930859897,0.4561887506524934
0.9,311,-0.11918640771920865,0.8663779105050993,0.673234257511218
0.9,312,-0.23657200643706275,0.7721352109540136,0.646622954755828
0.9,313,-0.14266750356873156,0.970251962220186,0.8077797823356002
0.9,314,-0.11350927482751812,0.4346945517454598,0.7121243294928759
0.9,315,-0.15490195998574322,0.8663779105050993,1.0916816034772632
0.9,316,0.11058971029924898,-0.15996004817348478,0.35193406769560776
0.9,317,0.029383777685209663,-0.189153210319091,0.9802740959406557
0.9,318,-0.01322826573375516,0.5227875384870024,0.10619033726016747
0.9,319,0.06818586174616162,-0.4470291909539982,0.7430363142212999
0.9,320,0.28555730900777376,-0.16738817284048063,0.6573105933876455
0.9,321,0.2787536009528289,-0.11635495980719329,0.7888698150638529
0.9,322,0.14921911265537988,-0.29694273576599567,0.5753335832979115
0.9,323,-0.14874165128092473,0.32913692432455033,0.63722501403219
0.9,324,0.012837224705172217,0.47156672756106316,1.081485983284889
0.9,325,0.004321373782642578,0.47156672756106316,1.081485983284889
0.9,326,-0.3279021420642826,-0.3993334015904205,0.9342107066057845
0.9,327,0.6242820958356683,0.477971379632821,0.5996906502441731
0.9,328,0.00860017176191757,0.8724118072354573,0.3186737025188721
0.9,329,0.5587085705331657,1.2450156822530962,1.180447407012508
0.9,330,-0.06550154875643228,0.8724118072354573,0.6423875984636227
0.9,331,0.05307844348341968,-0.08880498056469699,0.3843529044061134
0.9,332,0.3096301674258988,0.538100200985355,0.47230939547273115
0.9,333,0.06069784035361165,0.49060361961191457,0.48803833408121483
0.9,334,0.2944662261615929,0.2732321181995686,1.1226350137620198
0.9,335,0.290034611362518,0.15401655918096718,0.7415120248549467
0.9,336,0.42813479402878885,0.17449463527157438,0.3860572193944336
0.9,337,0.3242824552976926,0.17449463527157438,0.710389385209439
0.9,338,0.15836249209524964,0.17449463527157438,0.43535407383521985
0.9,339,0.4014005407815441,0.17449463527157438,0.43870423127090785
0.9,340,0.6693168805661122,0.17449463527157438,0.4601207465390448
0.9,341,0.34044411484011833,-0.07998505531153495,0.7357566833376958
0.9,342,0.1367205671564068,-0.07998505531153495,0.48638389644194724
0.9,343,0.06069784035361165,0.09462540980759637,0.3469470923726915
0.9,344,0.029383777685209663,-0.03363899785368007,0.5845710950196465
0.9,345,-0.022276394711152257,0.15956976586468705,0.668720936618917
0.9,346,0.40483371661993806,0.09462540980759637,0.7364285402927622
0.9,347,-0.11918640771920865,0.17449463527157438,0.5884370638316843
0.9,348,0.13033376849500614,0.027193328172610262,0.699159618854991
0.9,349,0.05690485133647256,-0.08259222044838842,0.7591182516001254
0.9,350,0.26951294421791633,-0.1119214896598186,0.7214373409027649
0.9,351,-0.16749108729376366,-0.2590605991853798,0.6626445684977185
0.9,352,0.0,-0.08259222044838842,0.7819509374379598
0.9,353,0.05690485133647256,0.07004772461874836,0.6796220292055737
0.9,354,0.06445798922691845,0.06553174600612276,0.8413071363800821
0.9,355,-0.00877392430750515,0.09298770675489072,0.5010669759880597
0.9,356,-0.017728766960431606,0.3137880364964425,0.477587542448699
0.9,357,-0.2076083105017461,0.6182319094119214,0.3518193850719948
0.9,358,-0.1804560644581313,0.1193615895725704,0.6557164682807817
0.9,359,0.7573960287930241,1.3846820336791446,0.678908099548515
0.9,360,0.8715729355458788,1.3846820336791446,0.6066999966532594
0.9,361,1.1708482036433094,0.8549326021959116,0.9774043605191153
0.9,362,1.0374264979406236,0.42418581876706873,0.8832381869120833
0.9,363,0.07918124604762482,0.19724661737380061,0.8818208777054439
0.9,364,-0.1366771398795441,0.19724661737380061,0.6517353582113019
0.9,365,1.5962671263955153,0.5618825475899942,0.41984804277441257
0.9,366,0.9503648543761231,0.7437680233701409,0.5200120219061795
